ticket_id,event_id,order_id,venue_id,seat_number,price,type
1,150,4,2,2508,129.96,Youth
2,108,4,15,2392,107.59,Youth
3,155,4,14,1638,196.19,Youth
4,120,5,6,2425,146.42,Youth
5,291,6,11,1306,84.32,Adult
6,112,7,19,1919,190.83,Youth
7,63,7,8,2456,196.51,Youth
8,97,8,9,1746,122.16,Youth
9,10,8,4,1878,199.65,Youth
10,57,8,3,107,76.03,Adult
11,197,9,19,2514,107.05,Adult
12,82,10,6,2928,55.68,Youth
13,81,10,11,1025,118.73,Youth
14,158,10,16,1270,95.38,Adult
15,297,11,17,1035,62.32,Adult
16,59,11,20,2183,123.06,Youth
17,275,12,6,1171,189.17,Youth
18,176,13,12,1669,103.29,Youth
19,17,16,7,1005,54.5,Youth
20,191,16,13,1714,63.31,Youth
21,83,16,6,678,175.23,Adult
22,102,17,10,246,57.18,Youth
23,122,17,15,2983,99.85,Adult
24,215,20,1,1441,109.33,Youth
25,215,20,12,2635,187.59,Youth
26,177,20,4,2236,59.97,Adult
27,155,21,16,2040,151.03,Senior
28,153,22,16,1412,194.01,Youth
29,285,23,19,487,171.46,Adult
30,128,24,20,2008,157.38,Adult
31,139,24,17,293,157.69,Youth
32,285,25,10,1069,171.79,Adult
33,283,25,3,1144,199.97,Youth
34,83,25,2,881,195.65,Youth
35,148,26,10,1677,92.57,Adult
36,246,27,1,2887,177.19,Adult
37,143,32,18,1544,53.15,Youth
38,131,32,10,2714,96.44,Youth
39,176,33,1,1917,122.67,Youth
40,111,34,2,1810,59.65,Senior
41,80,35,9,2005,199.71,Youth
42,41,35,2,1634,109.08,Youth
43,137,36,18,1370,58.92,Adult
44,30,37,14,2864,185.24,Youth
45,174,38,2,2295,79.24,Youth
46,299,38,14,951,185.94,Adult
47,196,38,1,172,134.45,Youth
48,209,40,13,462,52.4,Youth
49,246,41,18,2512,150.57,Youth
50,211,42,9,311,182.27,Youth
51,242,43,13,1391,90.92,Senior
52,262,43,11,2493,165.35,Youth
53,74,43,1,1727,128.2,Youth
54,63,44,9,2430,87.61,Youth
55,206,45,3,2311,148.14,Youth
56,46,47,12,413,164.98,Youth
57,161,47,18,1748,64.28,Adult
58,298,47,19,1076,62.89,Youth
59,115,48,9,943,123.55,Youth
60,20,48,20,475,171.12,Youth
61,87,49,5,2379,79.08,Adult
62,142,50,16,2753,159.86,Youth
63,228,50,5,1518,193.6,Youth
64,276,51,18,2673,144.59,Adult
65,13,51,3,2427,199.58,Youth
66,92,51,6,151,105.2,Youth
67,21,54,13,235,113.22,Youth
68,187,55,16,2046,68.1,Youth
69,55,56,2,1973,55.37,Adult
70,73,56,17,1472,59.4,Adult
71,168,56,2,279,162.27,Youth
