ticket_id,event_id,order_id,venue_id,seat_number,price,type
1,1060,1,12,2745,121.86,Youth
2,51,1,2,1349,74.42,Youth
3,750,1,18,1625,130.01,Youth
4,1033,2,13,1081,98.93,Youth
5,667,4,2,853,129.63,Youth
6,1145,4,18,821,180.78,Youth
7,274,4,14,182,74.63,Youth
8,835,6,4,1312,74.46,Adult
9,880,7,17,1085,82.61,Youth
10,715,9,14,1984,77.51,Adult
11,85,11,16,2916,150.63,Youth
12,1035,11,5,2095,53.98,Youth
13,853,12,16,1452,54.53,Youth
14,668,12,7,910,71.9,Senior
15,1191,12,6,80,198.37,Youth
16,1046,13,10,35,165.14,Youth
17,1205,14,10,2070,103.1,Youth
18,204,14,18,2617,124.61,Senior
19,254,15,14,2799,106.45,Youth
20,752,15,5,1,189.43,Senior
21,593,17,15,2011,132.78,Youth
22,992,17,16,1082,188.39,Youth
23,177,17,7,997,153.54,Youth
24,80,18,11,2431,142.9,Youth
25,123,18,9,374,70.38,Youth
26,716,21,11,939,194.22,Youth
27,633,21,16,1580,121.79,Youth
28,732,21,20,1171,126.46,Adult
29,305,23,11,1564,175.45,Youth
30,848,25,8,1046,117.5,Adult
31,1292,29,4,1701,143.2,Youth
32,583,29,3,2390,177.41,Senior
33,546,29,8,167,60.52,Youth
34,690,31,1,1924,113.62,Youth
35,1125,31,6,1039,196.07,Adult
36,1208,31,3,2448,93.98,Adult
37,1225,34,20,231,85.61,Youth
38,621,34,1,899,76.46,Youth
39,187,35,3,2923,88.2,Youth
40,979,35,11,791,181.59,Youth
41,667,35,3,1023,176.01,Youth
42,485,36,4,2752,59.18,Senior
43,818,36,9,846,129.71,Adult
44,62,36,15,1927,85.33,Youth
45,478,37,1,2229,99.02,Youth
46,1072,37,12,1786,71.8,Youth
47,111,37,16,756,67.12,Youth
48,335,38,16,934,193.76,Senior
49,573,38,14,1173,109.49,Youth
50,76,38,15,219,84.66,Senior
51,475,39,14,2594,132.25,Youth
52,275,40,13,1142,193.25,Adult
53,264,40,15,2141,102.6,Adult
54,894,40,1,1402,104.57,Senior
55,466,42,15,1311,63.9,Youth
56,515,42,15,2566,83.88,Youth
57,226,43,7,1085,140.47,Senior
58,298,43,17,536,92.24,Youth
59,892,43,7,544,64.9,Adult
60,1014,44,17,1024,94.17,Adult
61,336,46,11,2275,80.98,Adult
62,696,47,4,2236,190.04,Youth
63,1155,48,12,818,180.55,Adult
64,31,49,19,2361,54.21,Youth
65,754,49,18,741,89.53,Youth
66,717,49,15,862,98.11,Youth
67,682,51,11,1767,142.78,Youth
68,1201,51,5,2065,174.6,Senior
69,1142,53,8,1545,79.64,Youth
70,1292,53,15,2599,139.1,Youth
71,957,58,14,1939,64.8,Adult
72,817,58,9,1718,135.66,Youth
73,650,61,11,2229,121.73,Youth
74,962,61,4,499,114.89,Youth
75,434,62,1,2126,161.46,Adult
76,795,63,14,2486,116.11,Youth
77,42,63,11,2270,166.13,Adult
78,784,63,13,602,107.33,Youth
79,1121,64,3,25,89.13,Youth
80,1217,64,18,882,197.72,Senior
81,11,64,7,717,91.42,Adult
82,472,65,6,202,168.73,Adult
83,810,68,15,1486,104.38,Youth
84,577,68,7,2159,170.2,Adult
85,90,71,16,34,151.81,Youth
86,1080,71,3,1724,83.23,Adult
87,132,72,9,1019,195.09,Youth
88,317,72,1,215,107.81,Youth
89,843,73,14,2863,190.8,Senior
90,814,76,20,2036,196.29,Youth
91,796,76,19,2983,117.39,Youth
92,413,77,18,377,68.29,Senior
93,1119,77,13,134,176.76,Senior
94,735,79,14,2215,84.5,Senior
95,574,79,1,2650,199.64,Youth
96,323,79,14,2695,188.83,Youth
97,644,81,5,1334,190.07,Youth
98,1250,82,17,2713,105.56,Youth
99,1164,86,16,2629,54.34,Youth
100,828,86,5,2580,177.67,Youth
101,1052,87,7,596,83.98,Youth
102,1131,87,19,2176,196.75,Youth
103,208,88,20,347,193.94,Youth
104,659,90,16,2554,133.4,Adult
105,1237,90,10,534,151.21,Senior
106,972,91,17,1393,87.69,Adult
107,1130,91,16,78,136.45,Youth
108,90,92,3,1551,149.67,Youth
109,75,92,3,2790,172.98,Youth
110,622,93,14,1956,73.48,Youth
111,746,93,10,2746,74.88,Youth
112,655,96,15,1249,189.65,Youth
113,972,96,13,73,166.35,Youth
114,1241,96,10,1937,179.84,Adult
115,742,97,18,2326,117.45,Youth
116,288,99,13,1209,141.21,Senior
117,246,99,6,1765,127.12,Youth
118,1118,100,20,814,134.04,Senior
119,364,100,13,1409,64.63,Adult
120,166,100,14,1641,118.66,Youth
121,7,101,3,116,132.7,Youth
122,534,101,14,1208,186.07,Adult
123,600,101,19,1786,64.34,Youth
124,530,106,11,2666,63.4,Youth
125,882,106,19,891,147.5,Youth
126,169,106,5,1615,165.08,Youth
127,1210,107,17,837,68.67,Youth
128,781,108,9,427,102.06,Youth
129,703,108,1,1533,172.74,Youth
130,163,108,18,641,185.72,Youth
131,1245,109,16,1190,141.52,Youth
132,375,109,18,224,165.43,Youth
133,1237,110,13,557,152.86,Youth
134,262,110,16,1944,55.82,Youth
135,699,111,9,2506,117.07,Youth
136,968,111,14,724,147.58,Youth
137,575,112,9,2241,142.77,Youth
138,424,112,12,2274,152.85,Youth
139,953,113,14,2,107.36,Youth
140,874,115,1,2416,159.69,Youth
141,222,115,19,246,87.32,Youth
142,212,115,8,2683,90.34,Youth
143,641,116,13,246,171.39,Adult
144,778,116,7,2947,57.24,Youth
145,680,118,15,1524,96.81,Youth
146,753,118,3,532,184.14,Adult
147,767,120,17,705,171.4,Youth
148,945,122,10,1733,165.16,Youth
149,835,122,1,1836,177.13,Adult
150,421,122,2,193,125.53,Youth
151,85,123,12,315,122.24,Youth
152,144,123,11,722,163.84,Senior
153,787,123,5,2627,86.25,Youth
154,229,124,9,1513,199.32,Senior
155,132,127,11,927,188.14,Youth
156,502,128,19,1550,111.26,Youth
157,1112,128,5,2679,85.23,Youth
158,455,129,5,2155,197.08,Youth
159,183,129,15,2440,197.37,Senior
160,573,130,13,1228,98.83,Youth
161,666,130,4,873,62.34,Youth
162,69,132,15,556,166.28,Youth
163,815,132,19,2360,188.02,Youth
164,493,133,2,2,196.97,Senior
165,526,133,12,2350,125.23,Youth
166,1196,134,5,2004,135.45,Adult
167,93,135,12,912,58.94,Adult
168,276,135,19,1025,88.27,Adult
169,939,136,4,1627,154.55,Senior
170,882,136,10,1482,159.58,Adult
171,43,136,12,2711,101.81,Youth
172,50,137,20,1444,63.66,Youth
173,127,137,1,1279,175.82,Youth
174,576,137,1,1469,98.31,Youth
175,769,138,15,2874,159.61,Youth
176,1172,138,15,2150,88.83,Youth
177,987,138,16,2614,174.28,Adult
178,1271,139,20,2104,146.43,Youth
179,7,139,7,1281,126.48,Youth
180,1108,140,12,2588,88.69,Youth
181,656,141,14,1620,74.68,Youth
182,1021,142,15,427,106.78,Youth
183,1022,142,3,602,97.29,Youth
184,1130,145,11,1758,86.53,Youth
185,987,145,18,2051,57.7,Youth
186,15,147,7,1955,167.46,Youth
187,1294,147,12,2736,106.26,Youth
188,627,147,10,1077,59.82,Youth
189,823,150,19,2365,52.38,Youth
190,1021,152,8,2019,160.83,Youth
191,90,152,7,2756,65.95,Youth
192,410,153,16,252,86.9,Youth
193,228,154,20,1075,95.71,Youth
194,1135,154,17,1699,92.78,Adult
195,1116,155,4,1092,129.28,Senior
196,186,155,11,82,61.37,Youth
197,466,157,9,207,174.63,Youth
198,644,157,15,392,99.62,Youth
199,1206,157,12,900,169.09,Youth
200,471,158,6,1287,187.29,Adult
201,1076,159,11,5,65.74,Adult
202,774,159,6,1975,139.32,Youth
203,382,160,20,2576,194.44,Adult
204,679,161,9,503,194.44,Youth
205,384,161,18,1296,102.91,Youth
206,1016,163,8,398,68.85,Youth
207,379,164,2,399,163.38,Youth
208,1175,164,7,1126,68.37,Adult
209,1231,166,10,1163,125.73,Youth
210,980,167,13,1217,94.6,Youth
211,1034,167,17,2074,77.1,Youth
212,808,168,4,149,109.74,Youth
213,969,170,16,2848,114.41,Youth
214,570,170,6,487,57.36,Adult
215,1183,170,13,1967,120.23,Senior
216,568,172,9,486,92.59,Youth
217,691,173,19,595,129.18,Adult
218,402,173,8,2661,97.45,Youth
219,929,173,6,1352,95.46,Youth
220,1267,175,2,57,101.94,Youth
221,702,175,2,1412,146.98,Adult
222,480,176,2,1340,96.27,Youth
223,1113,176,3,2849,54.84,Youth
224,766,178,20,1708,142.52,Youth
225,796,178,13,2623,119.52,Youth
226,935,179,6,536,111.12,Adult
227,1026,179,5,2823,160.64,Youth
