ticket_id,event_id,seat_number,price,status
1,278,707,104.33,Available
2,247,180,147.33,Available
3,136,314,193.72,Reserved
4,15,620,116.12,Available
5,278,878,176.99,Available
6,264,904,64.34,Available
7,206,673,131.68,Available
8,74,53,145.42,Reserved
9,261,738,87.29,Available
10,200,694,73.82,Sold
11,56,649,51.04,Available
12,18,832,92.19,Available
13,213,744,193.85,Available
14,65,832,97.11,Reserved
15,40,701,96.44,Available
16,250,918,157.39,Available
17,29,393,118.23,Available
18,55,982,181.24,Reserved
19,181,240,193.55,Available
20,292,893,97.33,Available
21,55,468,55.16,Available
22,37,268,113.94,Available
23,253,883,196.93,Available
24,222,802,65.7,Reserved
25,194,267,121.24,Available
26,57,898,128.53,Available
27,299,386,180.87,Available
28,243,878,138.89,Available
29,89,157,80.77,Available
30,83,530,72.28,Available
31,42,857,121.66,Available
32,177,387,170.45,Available
33,69,139,119.21,Available
34,105,459,191.72,Available
35,199,96,147.2,Reserved
36,225,772,174.6,Available
37,59,448,92.56,Sold
38,7,642,195.66,Available
39,36,360,129.74,Reserved
40,12,684,64.93,Reserved
41,280,262,67.19,Available
42,196,601,110.22,Available
43,108,112,194.55,Available
44,192,778,124.14,Sold
45,118,523,107.11,Available
46,191,877,83.18,Available
47,299,715,136.71,Available
48,20,3,131.0,Available
49,252,781,96.25,Available
50,220,879,167.94,Available
51,4,21,51.83,Available
52,268,580,86.94,Available
53,248,767,122.31,Available
54,120,983,73.95,Available
55,221,728,80.56,Available
56,17,115,166.22,Reserved
57,282,649,73.79,Available
58,242,17,115.52,Reserved
59,41,802,77.74,Available
60,112,527,183.2,Available
61,218,326,187.95,Sold
62,298,847,103.57,Available
63,29,172,52.8,Sold
64,30,755,175.45,Available
65,68,378,119.87,Available
66,265,702,59.74,Available
67,198,786,150.6,Sold
68,42,941,92.67,Sold
69,210,478,170.05,Available
70,119,352,123.96,Available
71,111,141,66.49,Reserved
72,114,812,190.06,Available
73,121,879,174.37,Available
74,24,395,98.1,Reserved
75,89,872,52.98,Reserved
76,41,530,85.76,Available
77,23,699,105.48,Available
78,273,106,161.53,Reserved
79,215,991,98.08,Available
80,51,416,165.19,Sold
81,128,544,131.56,Available
82,298,548,53.0,Available
83,211,204,79.29,Available
84,170,159,156.62,Reserved
85,63,413,184.84,Available
86,186,79,111.01,Available
87,284,532,107.24,Reserved
88,86,296,157.01,Available
89,142,591,154.06,Available
90,84,455,94.1,Available
91,4,199,113.06,Available
92,20,771,187.31,Available
93,138,285,54.33,Available
94,103,596,187.02,Available
95,27,404,144.43,Available
96,48,563,135.9,Available
97,36,160,72.72,Available
98,239,485,60.79,Reserved
99,118,971,77.67,Reserved
100,257,62,164.18,Sold
101,224,788,92.58,Available
102,147,15,92.6,Available
103,154,145,63.51,Available
104,176,61,118.57,Available
105,141,350,189.97,Available
106,274,999,130.48,Reserved
107,163,542,131.22,Available
108,94,634,165.41,Reserved
109,250,420,146.18,Available
110,239,657,106.83,Available
111,207,570,61.76,Sold
112,114,568,90.4,Available
113,67,120,51.57,Available
114,210,258,136.75,Available
115,16,915,54.62,Available
116,198,382,174.86,Available
117,114,25,54.72,Available
118,254,858,119.48,Available
119,62,674,111.15,Reserved
120,288,617,191.39,Sold
121,45,94,92.93,Available
122,135,113,176.81,Available
123,259,402,169.02,Sold
124,28,441,172.92,Reserved
125,296,954,148.35,Available
126,10,90,164.23,Available
127,164,815,159.16,Available
128,59,573,71.03,Sold
129,54,291,181.77,Available
130,279,80,127.66,Available
131,121,795,89.15,Available
132,238,444,134.07,Available
133,154,861,87.36,Available
134,189,955,141.09,Reserved
135,71,784,120.86,Available
136,5,896,80.8,Sold
137,8,114,136.59,Reserved
138,69,567,196.32,Available
139,41,965,72.51,Reserved
140,198,980,126.99,Available
141,122,478,80.56,Available
142,94,271,53.79,Available
143,11,702,126.57,Available
144,197,175,138.97,Available
145,114,566,183.35,Reserved
146,137,521,168.02,Reserved
147,197,681,72.93,Available
148,132,713,168.39,Available
149,56,3,139.75,Sold
150,129,969,84.92,Reserved
151,70,542,110.14,Available
152,267,658,136.73,Available
153,112,860,77.45,Reserved
154,203,756,155.01,Sold
155,243,882,60.95,Reserved
156,2,445,108.19,Reserved
157,5,597,153.01,Available
158,49,90,117.29,Available
159,128,208,159.11,Available
160,208,394,193.03,Available
161,50,120,63.38,Available
162,211,224,118.93,Sold
163,136,246,115.87,Sold
164,122,994,137.2,Available
165,170,827,146.38,Sold
166,262,504,157.19,Available
167,126,282,175.98,Available
168,201,948,86.27,Available
169,55,569,176.92,Available
170,296,451,61.47,Available
171,218,904,107.38,Sold
172,78,870,109.41,Reserved
173,155,689,138.55,Available
174,95,219,134.36,Reserved
175,148,770,174.91,Available
176,174,915,122.68,Available
177,256,994,163.46,Reserved
178,26,850,154.4,Available
179,87,817,71.78,Reserved
180,36,649,191.48,Available
181,118,308,52.63,Available
182,24,785,58.23,Available
183,107,753,192.24,Available
184,272,591,79.0,Available
185,65,462,190.84,Available
186,93,247,160.02,Sold
187,11,572,66.07,Available
188,193,262,188.74,Sold
189,249,81,75.26,Available
190,254,44,196.96,Available
191,49,668,135.71,Sold
192,295,431,89.53,Available
193,269,312,179.19,Available
194,284,932,187.22,Available
195,240,949,171.56,Available
196,145,544,180.82,Available
197,157,720,51.49,Available
198,198,364,190.03,Available
199,211,793,101.65,Sold
200,75,30,151.96,Available
201,170,151,133.64,Available
202,31,1,149.55,Available
203,77,601,165.58,Available
204,189,581,129.08,Available
205,153,428,169.12,Reserved
206,9,284,171.58,Available
207,141,901,130.35,Available
208,38,736,93.99,Available
209,107,787,167.3,Available
210,157,590,108.23,Available
211,85,581,178.13,Available
212,92,258,125.47,Available
213,119,517,82.96,Available
214,108,164,199.05,Available
215,64,731,101.54,Reserved
216,196,899,128.56,Reserved
217,289,102,190.95,Available
218,246,773,154.89,Sold
219,85,249,77.63,Available
220,42,329,181.27,Available
221,235,225,114.37,Available
222,87,931,147.35,Available
223,29,933,98.61,Reserved
224,176,546,75.32,Available
225,118,997,138.22,Available
226,38,768,65.76,Available
227,174,665,170.91,Sold
228,88,424,148.2,Reserved
229,255,403,94.91,Available
230,4,92,75.16,Sold
231,37,744,99.36,Available
232,43,247,59.42,Available
233,102,243,175.39,Available
234,50,438,98.12,Available
235,64,144,87.52,Available
236,285,246,97.95,Reserved
237,64,134,106.0,Available
238,38,949,143.38,Available
239,150,405,149.47,Reserved
240,249,648,81.86,Available
241,91,708,168.48,Available
242,169,699,85.51,Sold
243,34,226,92.64,Available
244,110,53,80.85,Available
245,208,119,79.08,Available
246,245,766,169.35,Available
247,192,152,198.86,Sold
248,190,949,182.67,Available
249,84,299,65.84,Sold
250,29,98,60.95,Available
251,206,760,146.49,Reserved
252,285,979,136.02,Available
253,65,743,198.92,Available
254,73,848,89.14,Available
255,72,422,184.87,Reserved
256,247,920,83.69,Sold
257,274,162,192.82,Available
258,19,80,56.68,Available
259,199,106,123.09,Available
260,161,761,148.66,Sold
261,153,583,182.46,Available
262,22,569,174.93,Available
263,93,94,153.61,Reserved
264,258,181,145.09,Available
265,125,9,183.46,Available
266,82,709,133.97,Available
267,12,495,155.92,Reserved
268,267,83,63.54,Available
269,108,774,146.04,Sold
270,79,183,150.58,Sold
271,53,801,94.95,Available
272,241,82,191.75,Sold
273,287,106,91.64,Reserved
274,62,262,185.8,Available
275,34,372,150.65,Available
276,239,235,114.37,Sold
277,116,333,162.86,Sold
278,17,361,153.05,Reserved
279,242,344,93.57,Available
280,235,940,65.28,Reserved
281,164,590,85.81,Available
282,79,651,185.58,Sold
283,299,510,102.46,Available
284,38,881,192.99,Available
285,188,181,168.59,Available
286,152,675,66.27,Reserved
287,263,411,191.53,Available
288,234,167,77.37,Available
289,217,758,159.49,Available
290,62,851,55.41,Available
291,86,510,199.42,Reserved
292,243,293,114.44,Available
293,210,336,138.17,Available
294,144,40,155.36,Available
295,95,721,193.41,Reserved
296,83,281,59.1,Available
297,236,934,194.05,Available
298,154,216,86.23,Available
299,71,642,96.05,Available
300,77,553,123.66,Available
301,150,694,181.34,Reserved
302,1,282,137.38,Available
303,88,96,180.53,Available
304,213,786,84.27,Available
305,58,477,108.71,Available
306,297,190,132.32,Reserved
307,220,428,197.45,Reserved
308,298,285,68.77,Available
309,301,584,145.79,Sold
310,12,841,185.36,Sold
311,268,660,174.0,Available
312,258,774,55.5,Available
313,214,28,124.37,Available
314,216,926,186.22,Sold
315,20,783,72.07,Available
316,200,895,162.64,Available
317,37,597,132.66,Available
318,225,919,179.76,Sold
319,259,793,54.92,Available
320,204,504,56.6,Available
321,108,91,80.08,Available
322,151,238,172.94,Available
323,222,397,76.52,Sold
324,214,928,150.02,Reserved
325,95,650,186.31,Available
326,135,431,153.22,Available
327,276,723,173.25,Available
328,177,632,179.0,Available
329,228,929,92.9,Available
330,254,31,168.63,Available
331,112,411,188.84,Reserved
332,182,456,99.86,Available
333,74,320,87.64,Available
334,42,258,73.61,Available
335,229,301,185.58,Available
336,158,726,118.32,Available
337,83,318,141.96,Available
338,6,540,75.26,Reserved
339,164,73,193.04,Available
340,157,395,147.94,Available
341,137,432,177.32,Available
342,141,66,151.78,Available
343,199,587,188.84,Available
344,293,273,108.26,Reserved
345,66,821,124.26,Reserved
346,115,39,172.87,Reserved
347,18,993,169.99,Reserved
348,145,90,130.55,Reserved
349,73,104,131.64,Available
350,158,456,124.97,Available
351,32,427,89.18,Sold
352,108,320,196.75,Available
353,4,656,198.5,Available
354,251,285,90.25,Available
355,219,819,121.48,Available
356,90,69,158.39,Available
357,93,334,143.12,Sold
358,225,75,106.04,Reserved
359,295,899,66.28,Available
360,130,11,97.75,Available
361,92,505,189.38,Reserved
362,141,924,79.14,Sold
363,70,971,94.71,Available
364,185,157,50.85,Available
365,205,124,192.79,Available
366,204,402,180.13,Available
367,157,645,91.19,Reserved
368,7,193,147.48,Available
369,154,835,87.1,Available
370,186,390,157.87,Available
371,172,396,51.92,Reserved
372,252,74,67.28,Sold
373,167,936,145.87,Sold
374,276,173,110.52,Available
375,289,826,189.84,Available
376,283,677,99.96,Available
377,156,555,122.67,Available
378,191,108,129.3,Reserved
379,158,635,182.35,Available
380,97,527,144.13,Available
381,33,382,79.24,Sold
382,174,800,74.66,Reserved
383,273,100,64.32,Sold
384,62,203,93.81,Available
385,291,791,50.05,Available
386,158,62,166.7,Available
387,20,206,199.95,Available
388,290,677,196.61,Sold
389,289,757,127.74,Sold
390,12,620,79.99,Available
391,155,563,171.73,Reserved
392,98,183,181.19,Available
393,23,807,196.25,Available
394,265,490,179.13,Sold
395,181,172,120.53,Sold
396,137,504,195.96,Available
397,235,666,141.61,Available
398,258,985,133.44,Available
399,260,636,92.27,Reserved
400,165,577,108.31,Sold
401,57,388,104.25,Reserved
402,227,619,71.09,Reserved
403,182,746,72.79,Available
404,108,785,126.69,Available
405,29,681,55.05,Sold
406,6,669,166.36,Available
407,246,807,159.21,Sold
408,61,352,194.12,Available
409,44,516,73.31,Available
410,271,134,144.95,Available
411,120,770,187.04,Available
412,230,112,131.35,Available
413,285,21,124.5,Available
414,189,568,112.99,Reserved
415,133,212,152.19,Available
416,181,926,112.89,Available
417,255,8,177.91,Sold
418,68,901,108.53,Available
419,174,323,163.66,Available
420,168,757,107.19,Available
421,111,778,185.02,Available
422,256,781,137.91,Available
423,180,891,51.52,Available
424,203,781,103.56,Sold
425,160,451,198.82,Available
426,226,21,85.19,Available
427,293,990,147.22,Available
428,129,813,111.25,Reserved
429,203,917,176.92,Available
430,5,11,158.39,Reserved
431,226,580,91.04,Available
432,54,323,116.76,Available
433,146,544,187.08,Available
434,154,675,135.91,Available
435,183,318,96.22,Reserved
436,273,907,134.25,Available
437,15,139,114.68,Available
438,252,321,134.63,Reserved
439,268,335,141.08,Reserved
440,248,654,59.15,Reserved
441,269,763,164.71,Sold
442,98,735,78.03,Available
443,55,682,152.86,Reserved
444,150,808,134.88,Available
445,62,368,110.85,Available
446,33,316,199.33,Available
447,150,84,163.94,Reserved
448,5,125,53.05,Reserved
449,242,318,198.24,Available
450,46,332,159.74,Available
451,214,155,57.56,Available
452,195,659,195.78,Reserved
453,235,632,168.94,Reserved
454,117,219,148.61,Available
455,180,386,185.33,Available
456,3,161,138.03,Available
457,51,169,63.84,Available
458,244,788,52.46,Reserved
459,9,194,114.01,Available
460,1,297,88.89,Sold
461,235,111,74.91,Available
462,84,237,59.92,Available
463,84,901,163.72,Reserved
464,37,582,106.42,Available
465,206,501,184.64,Available
466,52,819,155.36,Available
467,280,783,94.93,Available
468,221,50,112.0,Available
469,38,952,173.01,Available
470,212,574,192.21,Available
471,64,55,167.23,Sold
472,74,764,169.81,Available
473,169,945,86.69,Available
474,167,15,92.91,Available
475,115,956,85.03,Available
476,32,659,186.62,Available
477,149,646,104.52,Available
478,188,973,90.55,Sold
479,237,653,92.43,Reserved
480,222,714,152.7,Available
481,207,265,155.37,Available
482,6,938,137.7,Reserved
483,2,731,182.57,Available
484,175,864,137.37,Available
485,236,710,129.9,Available
486,268,905,158.45,Available
487,275,958,51.15,Available
488,49,378,179.36,Available
489,97,96,142.56,Reserved
490,138,714,198.47,Available
491,274,651,113.2,Available
492,49,56,177.69,Available
493,157,96,105.2,Reserved
494,162,483,184.17,Available
495,260,532,187.93,Available
496,202,767,67.59,Available
497,25,478,137.18,Available
498,26,648,143.31,Sold
499,192,806,97.13,Available
500,108,154,196.51,Available
501,171,565,196.17,Available
502,227,218,52.97,Reserved
503,269,500,197.02,Available
504,150,212,81.68,Available
505,239,722,115.74,Available
506,95,482,178.55,Available
507,54,730,56.96,Available
508,8,541,94.48,Available
509,225,466,159.33,Available
510,248,95,67.71,Available
511,289,833,90.6,Available
512,202,511,54.97,Available
513,44,611,147.9,Available
514,50,110,192.96,Available
515,126,447,162.01,Reserved
516,179,448,76.68,Available
517,71,680,88.71,Reserved
518,95,262,88.0,Available
519,245,384,188.95,Available
520,121,444,82.79,Available
521,110,316,138.53,Sold
522,201,110,176.26,Sold
523,172,256,113.02,Reserved
524,257,104,188.5,Reserved
525,36,230,165.68,Available
526,211,566,175.55,Available
527,179,537,58.96,Available
528,241,217,160.5,Available
529,270,391,70.48,Available
530,230,741,119.08,Reserved
531,217,917,85.48,Available
532,49,503,70.54,Sold
533,256,109,50.32,Available
534,187,184,159.76,Available
535,124,998,137.24,Available
536,265,991,192.19,Reserved
537,141,362,51.76,Reserved
538,260,697,102.75,Available
539,256,565,186.62,Sold
540,225,358,170.43,Reserved
541,292,197,198.85,Available
542,15,338,173.33,Available
543,134,265,101.3,Sold
544,87,913,111.37,Available
545,295,609,156.44,Available
546,78,103,195.25,Reserved
547,9,317,187.51,Available
548,262,142,153.65,Sold
549,186,330,177.33,Available
550,60,939,65.98,Available
551,16,672,179.47,Available
552,117,205,94.18,Sold
553,106,140,189.24,Available
554,237,432,160.87,Sold
555,12,258,194.41,Sold
556,209,478,73.28,Available
557,5,685,192.47,Reserved
558,116,170,59.68,Available
559,251,407,77.33,Available
560,88,7,111.94,Available
561,75,532,172.51,Available
562,68,964,170.43,Available
563,11,706,185.77,Available
564,165,731,166.0,Available
565,23,713,155.58,Available
566,49,460,117.46,Available
567,218,554,66.29,Available
568,40,339,109.6,Available
569,224,852,156.04,Available
570,55,210,51.63,Available
571,137,793,172.66,Reserved
572,28,370,176.36,Available
573,214,821,183.1,Available
574,112,610,97.92,Available
575,220,69,59.69,Sold
576,52,361,159.63,Available
577,119,985,72.66,Available
578,240,152,50.98,Available
579,58,677,174.46,Available
580,233,859,75.92,Reserved
581,123,936,68.87,Reserved
582,272,680,76.56,Reserved
583,189,317,125.9,Sold
584,149,807,186.84,Reserved
585,182,754,131.13,Reserved
586,11,941,100.4,Available
587,233,993,173.83,Available
588,225,446,104.43,Reserved
589,66,489,127.26,Available
590,1,334,197.85,Sold
591,9,155,182.74,Sold
592,51,22,178.9,Available
593,204,57,150.43,Reserved
594,13,655,120.56,Available
595,141,19,178.33,Reserved
596,285,541,153.5,Sold
597,186,976,153.38,Sold
598,276,388,197.37,Sold
599,114,256,194.43,Sold
600,258,796,191.68,Reserved
601,299,694,88.37,Available
602,273,241,127.79,Available
603,68,52,53.87,Available
604,156,121,145.06,Available
605,176,987,98.52,Reserved
606,56,468,120.65,Available
607,167,363,104.37,Available
608,222,960,116.63,Available
609,160,660,83.17,Available
610,188,60,85.78,Sold
611,145,971,162.59,Reserved
612,164,621,95.21,Sold
613,150,328,142.08,Reserved
614,243,2,63.47,Available
615,249,886,197.14,Available
616,267,773,184.12,Available
617,63,702,80.89,Available
