venue_id,seat_number,section,row,seat_type
1,1,Section-3,Row-2,Regular
1,2,Section-4,Row-26,Regular
1,3,Section-1,Row-36,Regular
1,4,Section-5,Row-16,Regular
1,5,Section-1,Row-14,Regular
1,6,Section-6,Row-20,VIP
1,7,Section-3,Row-34,Regular
1,8,Section-2,Row-2,Regular
1,9,Section-2,Row-5,Regular
1,10,Section-8,Row-18,Regular
1,11,Section-5,Row-2,Regular
1,12,Section-6,Row-13,VIP
1,13,Section-6,Row-9,Regular
1,14,Section-7,Row-6,VIP
1,15,Section-5,Row-12,Regular
1,16,Section-4,Row-16,Regular
1,17,Section-5,Row-13,Regular
1,18,Section-3,Row-19,VIP
1,19,Section-8,Row-5,Wheelchair
1,20,Section-2,Row-16,Regular
1,21,Section-4,Row-2,Regular
1,22,Section-8,Row-11,Regular
1,23,Section-7,Row-13,Regular
1,24,Section-8,Row-8,Wheelchair
1,25,Section-7,Row-28,Wheelchair
1,26,Section-8,Row-28,Regular
1,27,Section-10,Row-29,Regular
1,28,Section-4,Row-8,Regular
1,29,Section-9,Row-19,VIP
1,30,Section-9,Row-27,Wheelchair
1,31,Section-7,Row-21,Regular
1,32,Section-5,Row-9,Regular
1,33,Section-5,Row-30,Regular
1,34,Section-7,Row-12,Wheelchair
1,35,Section-8,Row-2,VIP
1,36,Section-5,Row-6,Regular
1,37,Section-2,Row-28,Regular
1,38,Section-6,Row-8,Regular
1,39,Section-4,Row-5,Regular
1,40,Section-4,Row-23,Regular
1,41,Section-8,Row-18,Regular
1,42,Section-4,Row-16,VIP
1,43,Section-1,Row-1,Regular
1,44,Section-8,Row-28,Regular
1,45,Section-8,Row-14,Regular
1,46,Section-8,Row-37,VIP
1,47,Section-4,Row-40,Regular
1,48,Section-5,Row-27,Regular
1,49,Section-3,Row-38,VIP
1,50,Section-9,Row-5,Regular
1,51,Section-1,Row-29,Regular
1,52,Section-3,Row-26,VIP
1,53,Section-2,Row-12,Regular
1,54,Section-9,Row-33,Regular
1,55,Section-5,Row-20,VIP
1,56,Section-8,Row-32,Regular
1,57,Section-6,Row-34,Regular
1,58,Section-9,Row-16,Regular
1,59,Section-2,Row-19,Regular
1,60,Section-2,Row-30,Regular
1,61,Section-2,Row-4,VIP
1,62,Section-10,Row-3,Regular
1,63,Section-5,Row-24,Regular
1,64,Section-8,Row-39,Wheelchair
1,65,Section-6,Row-34,Regular
1,66,Section-2,Row-1,Regular
1,67,Section-10,Row-15,Regular
1,68,Section-7,Row-17,Regular
1,69,Section-7,Row-9,Regular
1,70,Section-8,Row-5,Regular
1,71,Section-8,Row-37,Wheelchair
1,72,Section-10,Row-29,Wheelchair
1,73,Section-8,Row-6,Regular
1,74,Section-9,Row-35,Wheelchair
1,75,Section-10,Row-18,Regular
1,76,Section-8,Row-20,VIP
1,77,Section-7,Row-16,Regular
1,78,Section-3,Row-40,Regular
1,79,Section-7,Row-29,VIP
1,80,Section-1,Row-15,VIP
1,81,Section-7,Row-29,Regular
1,82,Section-5,Row-15,Regular
1,83,Section-1,Row-39,VIP
1,84,Section-8,Row-29,Wheelchair
1,85,Section-8,Row-38,Regular
1,86,Section-7,Row-34,Regular
1,87,Section-3,Row-5,VIP
1,88,Section-10,Row-1,VIP
1,89,Section-2,Row-40,VIP
1,90,Section-7,Row-8,Regular
1,91,Section-10,Row-27,Regular
1,92,Section-3,Row-33,VIP
1,93,Section-9,Row-31,Regular
1,94,Section-5,Row-38,VIP
