payment_id,order_id,payment_date,amount,method,status
1,1,2024-12-03 17:12:30.479763,321.37,Bank Transfer,Pending
2,2,2024-10-10 15:50:46.393252,176.0,PayPal,Completed
3,3,2024-01-22 13:12:18.900812,373.53,PayPal,Completed
4,4,2024-11-23 01:35:05.132433,357.01000000000005,PayPal,Completed
5,5,2024-04-26 04:16:33.515953,566.2099999999999,PayPal,Completed
6,6,2024-07-17 01:24:17.664557,166.28,Bank Transfer,Pending
7,7,2024-02-25 15:14:48.553209,781.2,Credit Card,Pending
8,8,2024-06-08 14:54:02.600731,231.7,Credit Card,Completed
9,10,2024-07-30 04:41:59.107776,336.03999999999996,Bank Transfer,Completed
10,11,2024-04-01 00:33:17.419041,339.49,Bank Transfer,Completed
11,12,2024-11-02 22:26:01.640566,125.36,Credit Card,Pending
12,13,2024-04-23 08:57:58.071393,161.11,Credit Card,Completed
13,14,2024-03-25 03:52:45.094834,310.39,PayPal,Completed
14,15,2024-06-07 19:48:55.822199,700.14,PayPal,Pending
15,16,2024-08-23 00:48:28.672304,248.98000000000002,Credit Card,Completed
16,17,2024-04-13 13:38:26.139763,279.28,Bank Transfer,Completed
17,18,2024-03-30 01:57:53.273347,106.87,Credit Card,Pending
18,19,2024-10-04 20:47:27.041534,164.25,PayPal,Completed
19,20,2024-06-11 15:06:03.440865,429.27,Bank Transfer,Completed
20,21,2024-02-05 05:32:19.665865,150.15,Credit Card,Completed
21,22,2024-03-25 07:20:19.115299,214.65,Credit Card,Completed
22,23,2024-08-07 04:53:10.134966,216.01999999999998,Credit Card,Completed
23,24,2024-01-04 12:44:16.954506,306.08,Credit Card,Completed
24,25,2024-07-19 13:06:54.417853,262.53,Bank Transfer,Completed
25,26,2024-05-10 20:11:17.811867,289.94,Credit Card,Completed
26,27,2024-05-03 09:32:21.097259,963.39,PayPal,Pending
27,28,2024-07-10 05:03:41.613639,209.86,Bank Transfer,Pending
28,29,2024-05-11 09:13:39.553701,62.33,PayPal,Completed
29,30,2024-03-13 23:27:29.945863,401.40999999999997,Credit Card,Completed
30,31,2024-03-03 21:11:13.976457,190.23,Bank Transfer,Completed
31,32,2024-02-07 03:50:14.581075,254.49,Bank Transfer,Completed
32,33,2024-01-15 01:39:26.264136,265.87,Credit Card,Pending
33,34,2024-04-20 07:57:13.928564,312.5,PayPal,Completed
34,35,2024-11-08 23:18:55.596908,279.13,Bank Transfer,Completed
35,36,2024-09-15 01:06:09.633436,72.09,Bank Transfer,Completed
36,37,2024-08-20 14:45:53.650952,228.74,PayPal,Completed
37,38,2024-11-25 02:44:07.762827,197.98000000000002,PayPal,Completed
38,39,2024-08-05 09:57:33.767883,284.22999999999996,PayPal,Completed
39,40,2024-09-25 04:16:12.197810,187.1,Bank Transfer,Completed
40,42,2024-04-23 00:10:38.060473,133.95,Credit Card,Completed
41,43,2024-02-10 13:22:33.007023,212.04,Credit Card,Completed
42,44,2024-01-27 05:41:48.165293,376.27,Bank Transfer,Completed
43,45,2024-02-10 04:39:22.968121,274.29,Bank Transfer,Completed
44,46,2024-11-23 00:59:44.896486,326.84,Bank Transfer,Completed
45,47,2024-10-02 08:09:25.795164,685.67,PayPal,Pending
46,48,2024-11-01 16:35:00.728496,718.12,PayPal,Pending
47,49,2024-10-28 18:15:19.695356,245.60000000000002,Credit Card,Completed
48,50,2024-05-13 10:52:02.752359,450.92,Credit Card,Pending
49,51,2024-10-23 08:01:48.149577,347.45000000000005,Credit Card,Completed
50,52,2024-11-21 05:16:46.346544,123.83,PayPal,Completed
51,53,2024-03-14 11:38:43.408769,206.76,PayPal,Completed
52,54,2024-11-25 11:16:01.620816,326.91,Credit Card,Pending
53,55,2024-08-29 13:35:53.155814,318.95,Credit Card,Completed
54,56,2024-10-22 21:24:17.834437,161.66,Credit Card,Completed
55,57,2024-04-04 22:02:49.929080,275.69,Bank Transfer,Completed
56,58,2024-09-07 15:06:31.293526,115.88,PayPal,Completed
57,59,2024-09-14 12:12:07.353678,420.4,PayPal,Completed
58,60,2024-05-29 10:16:50.157520,192.8,PayPal,Completed
59,61,2024-05-07 02:07:49.305876,353.36,Bank Transfer,Completed
60,62,2024-01-23 14:05:05.685205,485.79,Bank Transfer,Pending
61,63,2024-03-27 00:04:11.916100,669.62,PayPal,Pending
62,64,2024-09-02 15:20:29.886603,170.75,Credit Card,Completed
63,65,2024-09-08 01:48:06.900924,125.86,Bank Transfer,Completed
64,66,2024-02-21 13:33:18.049028,224.23000000000002,PayPal,Completed
65,67,2024-10-28 00:10:38.372027,59.64,Credit Card,Completed
66,68,2024-07-16 09:25:52.514186,673.36,PayPal,Pending
67,69,2024-05-02 10:45:52.492205,146.15,Credit Card,Completed
68,70,2024-11-04 09:31:35.318442,274.79,PayPal,Completed
69,71,2024-01-31 02:56:31.545465,185.85,Bank Transfer,Completed
70,72,2024-04-01 14:10:53.285028,199.46,Bank Transfer,Completed
71,73,2024-01-22 07:32:07.045071,301.40999999999997,Credit Card,Completed
72,75,2024-09-29 21:20:07.831635,621.47,PayPal,Pending
73,76,2024-03-24 21:07:35.694334,604.61,PayPal,Pending
74,77,2024-01-12 17:55:56.825796,170.48,Credit Card,Pending
75,78,2024-02-14 02:31:26.505141,289.08,Bank Transfer,Completed
76,79,2024-06-16 16:03:39.458012,69.42,PayPal,Completed
77,80,2024-06-01 18:41:00.472934,181.93,Bank Transfer,Completed
78,81,2024-07-15 19:39:27.988878,326.01,Credit Card,Pending
79,82,2024-04-08 10:51:29.773397,387.22999999999996,Credit Card,Completed
80,83,2024-03-25 13:40:59.002285,183.87,PayPal,Completed
81,85,2024-08-29 11:28:01.549461,305.58000000000004,PayPal,Completed
82,86,2024-05-24 16:08:21.098884,112.09,Bank Transfer,Completed
83,87,2024-01-09 13:48:32.194174,107.26,Credit Card,Completed
84,88,2024-12-06 04:56:47.084057,99.37,PayPal,Completed
85,89,2024-10-21 20:11:45.509416,118.59,PayPal,Pending
86,90,2024-08-20 05:12:21.128148,176.95,PayPal,Completed
87,91,2024-02-27 22:16:54.102324,291.84,Credit Card,Pending
88,92,2024-06-03 11:04:49.781876,556.7,PayPal,Completed
89,93,2024-05-25 23:02:39.727457,308.83,PayPal,Completed
90,94,2024-06-30 08:08:40.402894,126.42,Credit Card,Completed
91,95,2024-01-06 07:01:45.151816,120.62,PayPal,Pending
92,96,2024-09-10 08:14:15.999029,261.59,PayPal,Completed
93,97,2024-03-26 13:06:22.216969,111.16,Credit Card,Completed
94,98,2024-02-29 17:17:55.231211,66.33,PayPal,Completed
95,99,2024-06-28 12:47:42.284574,176.38,Bank Transfer,Completed
96,102,2024-05-25 23:08:45.022738,155.82,Credit Card,Pending
97,103,2024-01-20 00:59:57.539075,279.98,Bank Transfer,Completed
98,104,2024-05-02 02:00:28.369348,794.87,Credit Card,Pending
99,105,2024-09-22 15:41:54.544137,91.64,PayPal,Completed
100,106,2024-06-02 03:20:59.263669,361.35999999999996,Credit Card,Completed
101,107,2024-04-18 10:35:59.285496,193.5,PayPal,Completed
102,108,2024-09-02 16:24:48.445331,265.74,Bank Transfer,Completed
103,109,2024-11-28 16:32:16.448146,399.96999999999997,Bank Transfer,Completed
