payment_id,order_id,payment_date,amount,method,status
1,1,2024-02-07 06:02:06.422297,698.25,PayPal,Pending
2,2,2024-07-06 03:21:42.606925,386.10999999999996,PayPal,Completed
3,4,2024-05-20 23:12:36.236970,112.42,Bank Transfer,Pending
4,5,2024-09-25 13:37:10.394849,246.65,Bank Transfer,Completed
5,6,2024-01-03 00:39:04.397060,278.3,Credit Card,Pending
6,7,2024-04-15 06:04:59.741981,533.47,PayPal,Pending
7,8,2024-06-14 06:53:28.860694,621.13,PayPal,Pending
8,9,2024-04-19 05:33:09.994725,152.42,Bank Transfer,Pending
9,10,2024-04-25 05:24:20.225811,114.48,PayPal,Pending
10,11,2024-04-09 03:42:30.943767,207.52,PayPal,Pending
11,12,2024-04-16 17:29:48.944445,589.0,Credit Card,Pending
12,14,2024-09-16 07:13:21.262589,635.05,PayPal,Pending
13,15,2024-02-26 05:26:10.259927,874.16,PayPal,Pending
14,16,2024-01-14 04:41:16.370798,156.18,Bank Transfer,Pending
15,17,2024-11-11 23:28:43.660366,139.48,Bank Transfer,Pending
16,18,2024-07-13 07:35:24.080455,308.61,Credit Card,Pending
17,19,2024-08-21 22:59:22.478661,525.43,Credit Card,Pending
18,21,2024-08-14 04:09:47.112551,664.74,Credit Card,Pending
19,22,2024-06-22 01:23:16.382306,257.0,Bank Transfer,Pending
20,23,2024-11-19 11:19:05.388729,227.57,Bank Transfer,Pending
21,24,2024-01-14 05:02:17.602990,626.59,PayPal,Pending
22,25,2024-01-11 03:56:32.637866,231.09,Credit Card,Pending
23,26,2024-01-01 03:52:14.187374,775.07,Bank Transfer,Pending
24,27,2024-07-12 17:03:57.486547,255.41,PayPal,Completed
25,28,2024-04-14 04:39:02.399336,607.61,PayPal,Pending
26,29,2024-08-21 13:10:02.533249,401.63,Credit Card,Pending
27,30,2024-09-24 12:08:07.484838,200.26,PayPal,Pending
28,31,2024-01-05 09:19:10.181026,434.51,Credit Card,Completed
29,32,2024-02-18 19:36:38.550154,588.02,PayPal,Pending
30,33,2024-07-05 15:08:36.408178,127.24,PayPal,Pending
31,34,2024-05-22 20:42:56.408204,154.06,PayPal,Pending
32,35,2024-10-15 18:29:29.838093,144.29,PayPal,Pending
33,36,2024-03-06 21:07:58.346516,983.33,Credit Card,Pending
34,37,2024-03-21 17:37:10.873561,106.41,PayPal,Pending
35,38,2024-10-14 14:48:06.816011,633.19,Bank Transfer,Pending
36,39,2024-05-17 17:37:14.084267,536.5,PayPal,Pending
37,40,2024-06-27 16:36:30.794163,978.26,Bank Transfer,Pending
38,41,2024-02-15 02:44:45.973252,896.7,Bank Transfer,Pending
