payment_id,order_id,payment_date,amount,method,status
1,1,2024-04-09 17:44:36.316549,413.38,Credit Card,Pending
2,2,2024-05-08 17:45:00.526355,243.4,Bank Transfer,Pending
3,3,2024-11-25 14:55:48.245518,278.12,Bank Transfer,Pending
4,4,2024-01-15 19:43:08.850514,115.96,Bank Transfer,Failed
5,5,2024-04-12 08:13:24.370059,116.65,PayPal,Pending
6,6,2024-04-21 09:27:08.127478,899.11,Bank Transfer,Pending
7,7,2024-11-21 19:37:55.581978,852.37,PayPal,Pending
8,8,2024-07-13 21:56:29.417507,847.72,Bank Transfer,Pending
9,9,2024-10-07 02:38:12.426639,965.64,Credit Card,Pending
10,10,2024-03-29 09:22:21.078781,190.35,Credit Card,Pending
11,11,2024-04-16 23:41:14.669646,991.54,Credit Card,Completed
12,12,2024-07-30 15:38:22.734966,514.98,PayPal,Pending
13,13,2024-07-28 03:56:31.393216,610.08,Credit Card,Completed
14,14,2024-02-19 20:26:55.279839,864.55,Bank Transfer,Pending
15,15,2024-05-21 08:06:00.450426,746.21,Bank Transfer,Completed
16,16,2024-05-24 01:35:26.458971,539.4,PayPal,Completed
17,17,2024-10-14 19:47:27.617161,423.83,Bank Transfer,Pending
18,18,2024-03-28 00:28:57.513690,313.57,Bank Transfer,Pending
19,19,2024-03-17 07:33:08.477612,366.78,Bank Transfer,Pending
20,20,2024-06-04 07:03:25.873728,402.5,PayPal,Pending
21,21,2024-04-28 09:04:41.395196,134.77,Credit Card,Pending
22,22,2024-11-18 14:15:27.766891,291.17,PayPal,Pending
23,23,2024-08-02 07:53:48.485253,671.8,PayPal,Pending
24,24,2024-05-06 18:14:14.942749,459.94,Credit Card,Completed
25,25,2024-08-10 04:53:40.849905,674.94,Credit Card,Pending
26,26,2024-02-23 10:44:39.896035,396.47,Bank Transfer,Pending
27,27,2024-07-24 13:12:04.157771,297.32,Credit Card,Pending
28,28,2024-02-11 15:50:58.867820,665.5,PayPal,Pending
29,29,2024-06-06 15:49:05.354325,638.7,Bank Transfer,Completed
30,30,2024-11-12 05:23:48.936932,624.07,Credit Card,Failed
31,31,2024-03-12 02:10:46.150885,148.17,PayPal,Pending
32,32,2024-04-29 08:48:54.918027,173.14,Bank Transfer,Pending
33,33,2024-10-06 23:09:21.020450,688.17,PayPal,Completed
34,34,2024-07-24 06:57:41.389676,814.72,PayPal,Pending
35,35,2024-12-01 19:38:33.423428,947.21,Credit Card,Pending
36,36,2024-10-01 12:32:09.777596,996.87,Credit Card,Pending
37,37,2024-04-05 13:54:28.798986,735.28,Bank Transfer,Completed
38,38,2024-08-13 19:43:11.548919,385.98,PayPal,Pending
39,39,2024-04-06 12:47:24.120084,969.71,Credit Card,Pending
40,40,2024-03-09 03:18:59.497283,364.87,PayPal,Pending
41,41,2024-01-30 21:06:59.124206,984.55,Credit Card,Pending
42,42,2024-08-01 11:22:10.045834,536.44,Bank Transfer,Pending
43,43,2024-07-30 19:16:55.116085,743.26,PayPal,Pending
44,44,2024-08-30 07:01:26.765911,968.43,Bank Transfer,Pending
45,45,2024-01-13 01:52:10.441463,843.8,Bank Transfer,Pending
46,46,2024-04-29 14:47:17.201395,971.5,PayPal,Completed
47,47,2024-04-10 22:13:17.524658,201.86,PayPal,Pending
48,48,2024-02-03 16:18:49.553998,326.35,PayPal,Pending
49,49,2024-03-27 10:01:37.623321,408.22,Bank Transfer,Pending
50,50,2024-03-21 18:02:07.954680,635.08,PayPal,Pending
51,51,2024-03-26 06:30:34.658861,516.53,PayPal,Pending
