payment_id,order_id,payment_date,amount,method,status
1,1,2024-08-29 00:34:43.947946,213.34,Credit Card,Pending
2,3,2024-01-01 00:53:57.695438,316.32,PayPal,Pending
3,4,2024-11-25 13:56:36.691685,433.74,PayPal,Completed
4,5,2024-02-11 15:10:05.234506,146.42,Bank Transfer,Completed
5,6,2024-08-28 23:06:43.306026,84.32,Credit Card,Completed
6,7,2024-03-21 05:51:14.848058,387.34000000000003,PayPal,Completed
7,8,2024-09-03 23:45:15.079716,397.84000000000003,PayPal,Completed
8,9,2024-03-01 14:57:36.573430,107.05,Credit Card,Completed
9,10,2024-08-09 09:33:31.725273,269.78999999999996,Bank Transfer,Completed
10,11,2024-08-02 02:16:05.141235,185.38,PayPal,Completed
11,12,2024-01-05 17:45:29.491154,189.17,PayPal,Completed
12,13,2024-01-02 02:53:11.052007,103.29,PayPal,Completed
13,14,2024-02-22 14:11:09.373178,498.42,PayPal,Pending
14,16,2024-10-28 23:39:14.045089,293.03999999999996,PayPal,Completed
15,17,2024-06-24 01:31:52.386225,157.03,Credit Card,Completed
16,18,2024-03-19 22:08:55.654207,737.03,Credit Card,Pending
17,19,2024-08-06 01:14:33.875951,958.79,Bank Transfer,Pending
18,20,2024-07-25 04:28:19.219041,356.89,Bank Transfer,Completed
19,21,2024-10-14 16:55:47.048367,151.03,Credit Card,Completed
20,22,2024-10-22 19:47:58.282558,194.01,Credit Card,Completed
21,23,2024-07-10 11:01:43.209932,171.46,PayPal,Completed
22,24,2024-04-15 08:16:32.807061,315.07,Bank Transfer,Completed
23,25,2024-03-09 12:58:36.760962,567.41,PayPal,Completed
24,26,2024-06-30 03:31:04.565099,92.57,Bank Transfer,Completed
25,27,2024-08-15 16:41:31.975844,177.19,Credit Card,Completed
26,28,2024-12-07 00:24:13.803729,448.2,Credit Card,Pending
27,30,2024-05-13 07:07:06.846213,784.76,Bank Transfer,Pending
28,31,2024-01-26 01:06:56.332727,312.44,Bank Transfer,Pending
29,32,2024-09-01 05:51:53.820388,149.59,Credit Card,Completed
30,33,2024-06-25 14:03:31.192247,122.67,Credit Card,Completed
31,34,2024-09-01 11:15:27.853361,59.65,Credit Card,Completed
32,35,2024-02-07 16:53:10.342612,308.79,Credit Card,Completed
33,36,2024-03-02 00:21:42.846709,58.92,Bank Transfer,Completed
34,37,2024-08-26 10:41:37.105445,185.24,Bank Transfer,Completed
35,38,2024-04-06 07:56:08.945207,399.63,PayPal,Completed
36,39,2024-01-02 13:57:46.527757,674.15,PayPal,Pending
37,40,2024-10-30 13:36:27.551045,52.4,PayPal,Completed
38,41,2024-03-30 20:34:37.701452,150.57,Bank Transfer,Completed
39,42,2024-01-19 04:33:15.058007,182.27,Credit Card,Completed
40,43,2024-03-27 08:48:30.868985,384.46999999999997,Credit Card,Completed
41,44,2024-01-12 11:18:49.860069,87.61,Bank Transfer,Completed
42,45,2024-11-04 19:24:18.813522,148.14,Credit Card,Completed
43,47,2024-04-04 09:52:40.794069,292.15,Bank Transfer,Completed
44,48,2024-05-29 02:17:51.170130,294.67,PayPal,Completed
45,49,2024-04-09 02:00:15.018339,79.08,Bank Transfer,Completed
46,50,2024-11-25 07:32:15.666824,353.46000000000004,Bank Transfer,Completed
47,51,2024-11-12 03:09:46.244478,449.37,Bank Transfer,Completed
48,52,2024-01-04 02:14:07.029495,352.42,Credit Card,Pending
49,54,2024-01-01 09:13:19.902120,113.22,PayPal,Completed
50,55,2024-05-24 14:00:33.206243,68.1,PayPal,Completed
51,56,2024-02-05 00:50:25.775023,277.04,Credit Card,Completed
52,57,2024-01-26 17:39:47.002632,55.62,Credit Card,Completed
53,58,2024-03-12 01:33:02.452130,402.69,PayPal,Completed
54,59,2024-04-30 09:10:06.816856,350.89,Bank Transfer,Completed
55,61,2024-04-03 03:20:07.847146,200.0,PayPal,Completed
56,62,2024-04-08 19:22:13.939371,224.48000000000002,Credit Card,Completed
57,63,2024-01-15 10:59:20.836853,229.7,PayPal,Pending
58,64,2024-06-15 02:08:44.990716,575.37,Bank Transfer,Pending
59,65,2024-07-11 20:07:18.701434,963.88,Credit Card,Pending
60,66,2024-06-15 06:40:46.902440,425.91999999999996,Credit Card,Completed
61,67,2024-01-10 15:18:11.676212,186.48000000000002,Bank Transfer,Completed
62,68,2024-08-06 21:33:24.894118,543.54,Bank Transfer,Pending
63,69,2024-10-23 19:27:04.745963,68.14,Bank Transfer,Completed
64,70,2024-04-04 04:27:02.015394,373.9,Credit Card,Completed
65,71,2024-02-27 17:40:27.273932,92.9,Credit Card,Completed
66,72,2024-09-09 22:14:32.850042,421.55999999999995,PayPal,Completed
67,73,2024-10-08 09:24:59.087619,170.26,Bank Transfer,Completed
68,74,2024-11-26 00:00:00.039491,299.65999999999997,PayPal,Completed
69,75,2024-09-07 03:42:37.015198,535.28,Credit Card,Pending
70,76,2024-03-29 08:16:52.645798,428.09,Bank Transfer,Completed
71,77,2024-10-02 22:35:33.002700,894.14,Bank Transfer,Pending
72,80,2024-05-06 06:47:45.169244,226.96999999999997,PayPal,Completed
73,81,2024-06-09 14:05:46.150979,453.28,PayPal,Pending
74,82,2024-09-09 21:18:27.947637,715.89,Bank Transfer,Pending
75,83,2024-04-13 01:13:22.307151,321.75,Bank Transfer,Completed
76,84,2024-10-12 16:12:31.973776,452.29,Credit Card,Completed
77,85,2024-01-10 13:03:47.502843,276.4,PayPal,Completed
78,87,2024-04-09 05:40:07.600852,817.74,PayPal,Pending
79,88,2024-02-26 05:23:34.646015,90.63,PayPal,Completed
80,89,2024-07-28 00:07:47.570914,112.94,Credit Card,Completed
81,90,2024-07-11 19:10:41.553173,319.82,Credit Card,Pending
82,91,2024-11-26 19:59:18.487041,128.27,Credit Card,Completed
83,92,2024-12-01 19:09:04.942794,203.88,Credit Card,Pending
84,94,2024-12-07 07:11:36.204629,65.85,Credit Card,Completed
85,95,2024-09-25 03:02:47.735959,450.68000000000006,Credit Card,Completed
86,96,2024-03-02 13:36:16.656739,119.66,Bank Transfer,Completed
87,97,2024-01-17 17:01:00.428837,126.38,Bank Transfer,Completed
88,98,2024-06-17 05:52:28.559406,131.38,Credit Card,Completed
89,99,2024-05-30 13:16:07.707578,51.77,Credit Card,Completed
90,100,2024-07-11 00:25:12.380706,83.49,Credit Card,Completed
91,101,2024-12-01 17:16:50.946487,518.16,Credit Card,Completed
92,102,2024-11-07 03:37:22.203907,154.39,Credit Card,Completed
93,103,2024-02-06 10:53:36.390222,427.79,PayPal,Pending
94,104,2024-09-21 03:16:59.730185,423.9,Bank Transfer,Completed
95,105,2024-05-16 17:27:15.103044,435.29999999999995,PayPal,Completed
96,106,2024-04-15 12:22:33.928025,270.33000000000004,Bank Transfer,Completed
97,108,2024-09-18 01:24:50.274749,175.45,Credit Card,Completed
98,109,2024-11-26 14:49:32.084445,198.73,Bank Transfer,Completed
99,110,2024-02-16 20:37:02.265955,184.56,Bank Transfer,Completed
100,111,2024-02-13 07:01:16.870555,288.71,PayPal,Completed
101,112,2024-02-23 02:06:23.770863,87.71,Bank Transfer,Completed
102,113,2024-08-08 07:46:06.459295,150.81,Bank Transfer,Completed
103,114,2024-07-01 23:25:01.142630,239.98,Bank Transfer,Completed
104,117,2024-09-11 13:20:55.929676,296.29,Bank Transfer,Completed
105,121,2024-11-16 18:38:32.647376,248.27,Credit Card,Completed
106,122,2024-07-05 17:53:47.324715,885.73,PayPal,Pending
107,123,2024-03-19 14:36:24.107234,124.81,Credit Card,Completed
108,124,2024-03-22 00:49:16.411206,72.44,Bank Transfer,Completed
109,125,2024-08-29 17:48:31.550156,436.42999999999995,Credit Card,Completed
110,126,2024-08-24 12:56:22.903798,219.41,Bank Transfer,Pending
111,128,2024-09-26 10:10:38.745885,323.55999999999995,Credit Card,Completed
112,129,2024-05-06 02:38:27.398018,197.53000000000003,Credit Card,Completed
113,130,2024-06-03 19:05:09.267309,536.31,Bank Transfer,Completed
114,131,2024-09-20 02:08:20.924470,918.96,Bank Transfer,Pending
115,132,2024-10-01 03:43:15.854362,242.98,Credit Card,Completed
116,133,2024-11-28 23:16:29.031294,470.93,Credit Card,Completed
117,134,2024-06-17 19:49:43.732946,105.48,PayPal,Pending
118,135,2024-07-17 06:22:48.035161,190.3,PayPal,Completed
119,137,2024-09-15 10:15:58.685719,138.53,Bank Transfer,Completed
120,139,2024-05-23 12:51:12.290651,344.12,Credit Card,Completed
121,140,2024-09-14 15:40:07.909549,126.71,Bank Transfer,Completed
122,141,2024-01-29 21:11:12.258090,190.83,Credit Card,Completed
123,142,2024-01-23 11:59:28.651744,154.61,Credit Card,Completed
124,143,2024-05-23 09:44:37.210479,115.08,PayPal,Completed
125,144,2024-03-23 13:25:44.206849,307.56,PayPal,Completed
126,145,2024-10-25 17:57:56.920402,293.25,PayPal,Completed
127,146,2024-10-17 04:41:31.249220,71.24,Credit Card,Completed
128,147,2024-07-13 15:55:36.313390,718.4,PayPal,Pending
129,148,2024-07-02 04:58:46.963118,195.19,Bank Transfer,Completed
130,149,2024-10-02 21:47:26.025222,121.84,Credit Card,Completed
131,150,2024-09-27 14:47:45.332498,308.75,Bank Transfer,Completed
132,151,2024-10-30 01:38:33.384781,54.39,PayPal,Completed
