order_id,user_id,total_amount,order_date,status
1,3593,213.34,2024-10-24 08:51:51.774968,Pending
2,7524,747.88,2024-01-20 10:35:55.604240,Canceled
3,3914,316.32,2024-02-03 12:36:06.468192,Pending
4,18530,566.9,2024-03-10 16:19:12.114207,Paid
5,18456,874.46,2024-02-07 07:41:57.949998,Paid
6,4959,392.41,2024-07-22 16:53:45.275564,Paid
7,18530,545.33,2024-10-27 07:50:25.638697,Paid
8,10006,654.21,2024-07-08 10:58:38.326397,Paid
9,8905,266.3,2024-01-13 19:26:21.128788,Paid
10,2118,872.93,2024-04-09 17:05:51.649771,Paid
11,4562,585.76,2024-03-19 04:57:58.648703,Paid
12,4216,972.24,2024-09-02 15:23:42.547593,Paid
13,18095,391.15,2024-06-03 20:07:18.027920,Paid
14,8786,498.42,2024-02-01 05:04:24.676090,Pending
15,15577,728.76,2024-08-09 08:26:23.552521,Canceled
16,2171,694.11,2024-09-01 15:34:28.740662,Paid
17,4135,857.69,2024-08-18 08:24:00.395699,Paid
18,16274,737.03,2024-08-23 16:03:18.734017,Pending
19,15913,958.79,2024-02-21 15:32:58.392590,Pending
20,6263,663.56,2024-01-17 05:30:39.670949,Paid
21,18573,807.08,2024-03-22 08:21:44.700185,Paid
22,14170,978.02,2024-07-20 03:35:26.648391,Paid
23,4452,880.82,2024-05-19 02:06:09.171912,Paid
24,19915,196.83,2024-09-13 06:35:28.469720,Paid
25,6780,944.8,2024-11-09 12:37:30.244701,Paid
26,7590,388.26,2024-06-28 02:22:49.484766,Paid
27,13985,499.47,2024-12-05 03:50:24.069204,Paid
28,7733,448.2,2024-03-12 00:34:17.129762,Pending
29,14322,315.88,2024-09-26 12:24:22.249630,Canceled
30,8286,784.76,2024-09-04 02:29:49.575855,Pending
31,7936,312.44,2024-01-03 08:45:17.148404,Pending
32,9733,830.69,2024-04-23 16:43:05.762094,Paid
33,7813,455.65,2024-10-19 00:36:44.235835,Paid
34,18523,714.96,2024-05-31 22:52:56.911721,Paid
35,9639,168.89,2024-03-16 11:39:57.952643,Paid
36,2357,240.51,2024-08-17 02:58:25.081512,Paid
37,7415,968.54,2024-04-12 23:49:28.828394,Paid
38,4150,866.7,2024-04-13 18:07:58.525292,Paid
39,9021,674.15,2024-07-16 08:02:55.339867,Pending
40,8700,482.43,2024-11-14 17:03:46.486100,Paid
41,12881,405.16,2024-05-22 06:54:10.080865,Paid
42,13232,345.04,2024-03-15 04:56:57.925308,Paid
43,7224,217.16,2024-03-07 06:16:04.658177,Paid
44,5305,461.26,2024-10-10 13:54:38.596375,Paid
45,3867,796.38,2024-06-27 17:31:14.004586,Paid
46,10056,227.4,2024-08-31 08:28:09.800042,Canceled
47,17225,752.06,2024-06-14 21:10:45.710534,Paid
48,14185,247.17,2024-06-18 20:04:08.677962,Paid
49,17537,219.76,2024-02-05 16:59:14.495677,Paid
50,5729,488.83,2024-02-25 05:56:39.068901,Paid
51,8196,543.01,2024-03-25 20:53:29.000913,Paid
52,14825,352.42,2024-07-18 05:34:06.399257,Pending
53,10231,690.66,2024-03-15 13:10:11.809188,Canceled
54,5793,361.86,2024-01-28 10:15:46.071440,Paid
55,13951,442.92,2024-10-21 10:10:44.357693,Paid
56,3683,716.1,2024-09-05 09:19:16.270518,Paid
57,6486,891.88,2024-08-23 12:57:29.946307,Paid
58,2192,134.11,2024-10-20 02:27:11.762078,Paid
59,19607,332.86,2024-01-29 08:48:47.806983,Paid
60,7838,956.52,2024-09-27 14:00:06.630643,Canceled
61,9756,197.45,2024-09-18 16:40:08.131071,Paid
62,19999,500.65,2024-04-21 11:09:36.126648,Paid
63,18020,229.7,2024-04-28 22:06:46.747880,Pending
64,12820,575.37,2024-07-21 00:15:48.090856,Pending
65,16557,963.88,2024-01-26 22:32:34.261890,Pending
66,3768,283.94,2024-05-24 04:57:23.190400,Paid
67,3800,587.68,2024-11-14 08:43:56.835348,Paid
68,13355,543.54,2024-03-18 08:42:17.200541,Pending
69,19581,496.96,2024-07-14 15:56:49.755208,Paid
70,18388,385.71,2024-04-03 12:05:36.255618,Paid
71,8743,892.4,2024-01-19 11:21:42.728912,Paid
72,14597,885.9,2024-03-16 04:36:46.048232,Paid
73,18197,294.59,2024-01-16 06:03:02.473573,Paid
74,15254,745.77,2024-06-30 14:15:12.112588,Paid
75,2410,535.28,2024-09-09 12:55:09.995235,Pending
76,990,581.09,2024-02-11 01:56:00.621535,Paid
77,13779,894.14,2024-02-23 08:51:04.095240,Pending
78,10897,700.99,2024-11-02 15:28:21.842576,Canceled
79,9484,267.36,2024-06-14 10:46:38.571113,Canceled
80,6935,754.56,2024-10-08 03:45:18.243863,Paid
81,10462,453.28,2024-10-18 16:54:38.315801,Pending
82,16045,715.89,2024-06-11 02:33:17.729419,Pending
83,9417,570.31,2024-01-24 23:17:11.792654,Paid
84,12956,464.92,2024-10-11 21:08:33.819117,Paid
85,13024,147.85,2024-11-27 03:49:16.506209,Paid
86,9835,737.2,2024-03-14 23:23:07.136094,Canceled
87,4968,817.74,2024-01-07 23:22:11.066522,Pending
88,5441,443.26,2024-04-01 14:00:57.824126,Paid
89,17931,425.55,2024-08-16 12:27:38.266478,Paid
90,14207,319.82,2024-03-11 03:13:20.209724,Pending
