order_id,user_id,total_amount,order_date,status
1,820,698.25,2024-09-04 11:45:44.309440,Pending
2,4164,994.47,2024-08-03 18:31:15.898121,Paid
3,2867,583.78,2024-03-30 10:32:38.634373,Canceled
4,16425,112.42,2024-07-03 12:27:50.628989,Pending
5,7648,848.16,2024-03-26 02:43:59.774989,Paid
6,17684,278.3,2024-12-04 02:14:40.721407,Pending
7,9618,533.47,2024-07-04 18:07:17.665661,Pending
8,16413,621.13,2024-03-06 16:12:50.857514,Pending
9,14225,152.42,2024-05-10 18:38:11.443407,Pending
10,17572,114.48,2024-07-02 23:28:41.266213,Pending
11,5100,207.52,2024-06-28 00:40:57.610730,Pending
12,3270,589.0,2024-11-28 13:53:50.151146,Pending
13,18800,685.13,2024-09-22 06:24:26.649709,Canceled
14,8945,635.05,2024-02-21 03:42:41.084109,Pending
15,8773,874.16,2024-05-30 00:04:38.478812,Pending
16,6044,156.18,2024-01-06 03:28:09.370338,Pending
17,4096,139.48,2024-09-21 02:53:07.919273,Pending
18,9049,308.61,2024-04-14 20:36:05.404624,Pending
19,12493,525.43,2024-05-27 02:59:11.527642,Pending
20,9457,645.53,2024-07-15 13:33:02.680956,Canceled
21,14999,664.74,2024-05-13 03:40:18.053923,Pending
22,14996,257.0,2024-03-15 00:19:40.163828,Pending
23,2194,227.57,2024-03-07 05:03:57.638258,Pending
24,18393,626.59,2024-04-24 04:45:36.381026,Pending
25,13114,231.09,2024-11-25 16:58:51.540808,Pending
26,5987,775.07,2024-08-06 20:37:11.171839,Pending
27,2903,164.95,2024-05-12 23:33:01.346412,Paid
28,18261,607.61,2024-08-20 11:54:11.607643,Pending
29,6896,401.63,2024-03-13 20:45:45.983931,Pending
30,5810,200.26,2024-06-09 18:46:40.741286,Pending
31,14766,602.05,2024-06-14 20:43:45.317394,Paid
32,1477,588.02,2024-10-16 20:47:07.286279,Pending
33,148,127.24,2024-10-16 22:25:28.426049,Pending
34,5195,154.06,2024-06-07 08:14:14.870444,Pending
35,5027,144.29,2024-09-23 20:37:05.188694,Pending
36,5812,983.33,2024-07-17 17:13:24.870889,Pending
37,11953,106.41,2024-07-12 16:37:57.885861,Pending
38,5515,633.19,2024-07-28 18:48:32.339598,Pending
39,12019,536.5,2024-10-25 07:47:11.804896,Pending
40,16962,978.26,2024-06-06 12:19:32.751898,Pending
41,15440,896.7,2024-07-30 08:54:05.242212,Pending
42,8923,878.47,2024-05-15 15:45:56.340445,Paid
43,17920,308.3,2024-04-17 00:03:52.626124,Pending
44,18845,852.17,2024-04-03 19:28:25.400119,Canceled
45,4800,782.91,2024-04-18 05:30:46.879556,Paid
46,19567,601.48,2024-01-30 14:28:02.330401,Pending
47,16993,418.86,2024-10-14 06:55:18.278919,Pending
48,17473,794.7,2024-07-07 21:50:15.707122,Paid
49,2012,721.68,2024-05-03 12:34:13.163118,Pending
50,2494,590.58,2024-09-16 08:42:45.400458,Pending
51,16710,956.91,2024-09-09 15:36:15.990948,Pending
52,13595,790.43,2024-08-24 20:09:19.890287,Pending
53,11359,140.3,2024-08-31 11:33:34.676530,Pending
54,7572,895.44,2024-01-24 02:10:07.106394,Paid
55,16895,209.29,2024-09-07 14:10:10.648744,Pending
56,15501,510.6,2024-07-04 03:15:54.418382,Pending
57,5822,553.46,2024-03-26 09:20:40.184505,Pending
58,4434,422.63,2024-08-11 11:38:42.993636,Pending
59,17821,424.89,2024-05-25 22:49:50.681199,Pending
60,11342,129.73,2024-11-07 06:35:47.948238,Pending
61,8373,618.03,2024-06-11 08:32:27.094007,Pending
62,17814,390.04,2024-04-03 00:59:24.802154,Pending
63,6548,944.11,2024-09-17 16:44:10.144296,Pending
64,12179,788.77,2024-09-11 19:53:39.874136,Pending
65,9473,449.76,2024-02-11 17:31:49.811595,Pending
66,14002,262.85,2024-11-06 00:25:14.071440,Canceled
67,1935,620.54,2024-10-16 22:32:06.134828,Pending
68,8933,662.18,2024-10-26 16:52:25.266696,Pending
69,6544,231.72,2024-09-29 06:03:40.972179,Pending
70,3291,221.72,2024-07-29 18:14:32.647828,Pending
71,1827,118.24,2024-11-27 06:16:47.851176,Pending
72,1296,139.4,2024-01-24 01:38:41.429320,Pending
73,4013,200.77,2024-06-05 01:01:02.096221,Paid
74,1804,481.17,2024-01-09 04:54:18.049126,Pending
75,15412,912.36,2024-07-25 00:01:24.158187,Pending
76,599,286.08,2024-01-19 12:12:05.209166,Pending
77,8339,914.01,2024-10-22 01:33:49.814853,Pending
78,12549,200.54,2024-10-31 00:16:18.327623,Pending
79,487,370.34,2024-10-10 21:45:07.399752,Pending
80,13218,736.17,2024-01-09 19:11:42.637642,Paid
81,5401,352.9,2024-10-18 15:25:57.929316,Paid
82,5668,965.59,2024-05-26 18:49:28.235291,Paid
83,8024,155.62,2024-01-04 18:05:14.088654,Canceled
84,19338,839.39,2024-03-15 13:27:11.915386,Pending
85,10745,718.04,2024-11-27 02:10:19.779372,Pending
86,11267,672.14,2024-04-11 22:44:38.720045,Pending
87,12695,663.23,2024-01-01 09:38:21.452551,Pending
88,1678,913.15,2024-08-20 17:44:56.107840,Canceled
89,268,556.37,2024-11-30 10:44:53.452983,Canceled
90,8314,670.33,2024-07-29 11:00:54.011292,Pending
91,8799,154.58,2024-03-05 03:33:47.371883,Pending
92,15275,886.32,2024-05-06 09:42:11.745905,Pending
93,1978,423.57,2024-05-31 21:31:37.703313,Paid
94,13751,885.03,2024-10-31 14:58:57.221100,Paid
95,2542,714.57,2024-04-13 00:00:48.850029,Pending
96,15887,772.54,2024-06-26 08:19:25.373648,Pending
97,11804,635.4,2024-01-16 19:57:22.389112,Pending
98,16428,961.2,2024-09-28 22:11:33.857317,Pending
99,17451,248.33,2024-03-18 22:30:39.203036,Canceled
100,6955,797.06,2024-04-10 00:20:33.912291,Pending
101,2378,568.77,2024-05-10 10:56:36.764448,Pending
102,88,730.37,2024-03-09 06:35:22.247200,Pending
103,15931,623.5,2024-09-07 01:33:32.574982,Pending
104,10671,107.42,2024-08-10 04:30:03.681528,Paid
105,16034,319.72,2024-06-13 23:47:29.162180,Paid
106,13185,640.55,2024-11-22 02:35:21.492724,Pending
107,9607,432.33,2024-04-21 07:33:00.181042,Paid
108,8744,984.5,2024-03-16 02:30:46.424431,Paid
