order_id,user_id,total_amount,order_date,status
1,4413,321.37,2024-02-06 15:24:22.341149,Pending
2,11510,412.75,2024-01-19 22:33:27.725912,Paid
3,11569,108.75,2024-04-24 22:01:38.075491,Paid
4,12934,793.26,2024-04-04 03:00:27.471156,Paid
5,16723,170.74,2024-05-06 01:04:54.403748,Paid
6,6899,166.28,2024-03-21 03:46:18.711040,Pending
7,11957,781.2,2024-01-14 18:02:03.842990,Pending
8,12269,382.96,2024-09-01 01:32:37.810338,Paid
9,17407,286.56,2024-10-09 02:27:47.476156,Canceled
10,19891,516.09,2024-06-28 16:15:20.788243,Paid
11,18876,403.82,2024-01-10 22:07:15.416021,Paid
12,14652,125.36,2024-02-16 20:13:50.562825,Pending
13,2279,825.29,2024-10-21 09:24:27.432261,Paid
14,6330,305.71,2024-05-19 19:42:14.043200,Paid
15,4796,700.14,2024-12-02 06:45:09.304945,Pending
16,11536,534.2,2024-05-05 19:28:00.128495,Paid
17,14891,367.27,2024-01-14 07:17:19.687487,Paid
18,3696,106.87,2024-08-12 02:04:24.689990,Pending
19,4577,539.04,2024-04-15 03:20:57.098620,Paid
20,16030,626.1,2024-07-07 00:33:16.597837,Paid
21,2592,809.98,2024-03-16 23:28:17.317004,Paid
22,11915,197.87,2024-03-26 07:45:39.497174,Paid
23,15379,635.14,2024-04-24 09:51:37.082873,Paid
24,9056,879.1,2024-11-15 01:07:41.610988,Paid
25,1469,296.25,2024-09-23 20:07:38.924204,Paid
26,527,448.04,2024-08-23 01:44:15.601078,Paid
27,12560,963.39,2024-03-24 07:20:28.215047,Pending
28,16717,209.86,2024-07-19 14:53:37.104547,Pending
29,14368,809.38,2024-02-04 16:49:54.679736,Paid
30,6099,520.18,2024-05-18 00:48:49.949487,Paid
31,8298,789.0,2024-11-28 21:27:30.370420,Paid
32,6903,655.1,2024-11-29 09:43:52.800296,Paid
33,2177,265.87,2024-10-23 12:35:34.836833,Pending
34,12487,584.55,2024-01-07 16:10:32.585775,Paid
35,13733,424.62,2024-03-05 16:00:28.931679,Paid
36,4390,552.2,2024-10-01 05:25:17.064793,Paid
37,18155,200.47,2024-09-03 17:50:19.374447,Paid
38,12030,449.33,2024-06-09 20:43:28.749130,Paid
39,12056,173.21,2024-08-17 23:46:13.349656,Paid
40,15627,899.33,2024-08-03 09:58:29.716210,Paid
41,17047,938.23,2024-10-28 16:12:06.855664,Canceled
42,17959,336.16,2024-04-01 11:35:44.829532,Paid
43,3494,779.43,2024-07-27 15:17:10.434691,Paid
44,15483,443.69,2024-07-10 12:19:41.750718,Paid
45,15225,153.28,2024-06-16 15:26:28.018403,Paid
46,15036,413.24,2024-06-17 14:10:33.226391,Paid
47,19522,685.67,2024-08-27 11:02:50.572772,Pending
48,14007,718.12,2024-01-02 19:42:08.538207,Pending
49,7425,760.11,2024-06-26 10:54:29.703536,Paid
50,19337,450.92,2024-05-29 08:39:52.652591,Pending
51,18394,706.68,2024-03-19 16:39:10.702289,Paid
52,10566,625.18,2024-02-22 06:18:43.776753,Paid
53,5847,838.78,2024-03-16 10:42:23.319476,Paid
54,3999,326.91,2024-10-20 13:04:54.389125,Pending
