order_id,user_id,total_amount,order_date,status
1,1995,846.63,2024-05-25 18:10:39.851098,Pending
2,853,731.97,2024-11-11 00:18:39.895181,Pending
3,5715,504.86,2024-04-12 23:26:18.572133,Pending
4,5953,765.68,2024-06-18 02:32:12.312024,Pending
5,5115,580.94,2024-01-22 06:08:39.655804,Pending
6,685,990.83,2024-09-08 13:09:06.333603,Pending
7,3367,973.27,2024-03-03 12:04:33.628364,Paid
8,2706,601.93,2024-06-24 11:44:03.938958,Pending
9,1174,317.29,2024-05-31 13:48:26.106740,Pending
10,2589,657.79,2024-11-18 13:02:55.649401,Paid
11,6338,719.4,2024-03-29 04:18:32.436444,Pending
12,5326,587.1,2024-11-30 14:35:23.095351,Pending
13,3602,288.19,2024-08-21 22:51:11.259381,Pending
14,5340,808.55,2024-07-15 10:21:47.486701,Pending
15,976,965.1,2024-05-29 21:33:19.024936,Canceled
16,4552,416.83,2024-02-12 07:28:29.199370,Paid
17,2408,623.67,2024-05-16 08:42:35.603179,Pending
18,2833,125.91,2024-08-08 16:42:02.169775,Paid
19,1085,795.65,2024-04-21 04:23:31.871611,Paid
20,5457,634.61,2024-04-28 07:17:41.895054,Paid
21,1605,967.54,2024-04-10 22:50:19.540585,Pending
22,2419,677.35,2024-11-16 14:21:00.208035,Paid
23,2498,541.49,2024-04-22 00:56:56.550588,Pending
24,3035,265.23,2024-10-20 08:09:06.475262,Pending
25,4728,291.39,2024-04-06 16:41:35.969082,Paid
26,3449,510.21,2024-10-31 17:53:19.122453,Pending
27,5331,278.72,2024-08-17 14:48:48.291547,Pending
28,720,542.62,2024-10-31 01:34:19.662064,Paid
29,1195,270.58,2024-05-20 06:35:46.455509,Pending
30,5400,418.75,2024-05-04 20:13:40.767560,Pending
31,3360,928.62,2024-06-29 20:38:19.541828,Pending
32,2059,718.11,2024-10-17 16:47:58.744034,Pending
33,528,448.42,2024-06-07 06:01:57.394354,Paid
34,3945,774.88,2024-01-06 16:08:31.521991,Pending
35,4291,205.7,2024-07-24 01:38:06.910907,Pending
36,407,154.43,2024-06-13 09:05:32.292468,Pending
37,1678,980.65,2024-11-28 16:42:18.958088,Pending
38,5424,519.85,2024-08-29 09:27:51.393871,Paid
39,465,405.52,2024-02-02 01:03:58.884414,Pending
40,5330,137.71,2024-03-28 02:31:49.685173,Pending
41,2669,748.25,2024-03-02 07:44:01.539399,Canceled
42,3855,444.78,2024-07-20 07:45:36.910557,Pending
43,1835,251.08,2024-05-29 18:48:19.610472,Canceled
44,4198,443.2,2024-08-13 01:13:22.402518,Paid
45,5462,351.11,2024-03-16 12:44:52.115581,Paid
46,3221,666.89,2024-02-01 12:19:24.380970,Pending
47,5572,279.67,2024-02-13 07:18:23.666950,Pending
48,2136,617.9,2024-06-18 00:46:28.702093,Pending
49,5495,392.28,2024-01-12 12:22:07.440648,Pending
50,4443,135.34,2024-02-29 10:34:27.489982,Paid
51,4649,918.31,2024-01-23 01:03:56.734987,Pending
52,5995,973.99,2024-01-10 07:49:51.050140,Pending
53,2850,236.61,2024-11-17 19:19:22.299912,Canceled
54,1299,309.69,2024-03-15 11:57:18.327695,Pending
55,6119,179.1,2024-03-24 18:16:33.050180,Pending
56,6570,970.06,2024-03-28 22:37:32.021595,Pending
57,2795,908.74,2024-10-01 04:39:41.008884,Paid
58,4560,406.63,2024-09-21 13:33:58.257236,Pending
59,236,227.13,2024-05-22 05:40:58.062863,Pending
60,4488,565.83,2024-03-05 01:25:30.767503,Paid
61,6198,785.55,2024-09-02 16:11:12.125268,Paid
62,1519,310.94,2024-11-09 06:16:12.876937,Pending
63,522,418.14,2024-03-21 14:02:32.675146,Canceled
64,2072,949.63,2024-10-07 02:55:58.810339,Pending
65,620,290.11,2024-02-26 02:18:57.418458,Paid
66,5035,998.78,2024-04-21 23:25:07.790489,Paid
67,5316,371.03,2024-08-03 05:03:37.101852,Pending
68,2808,156.65,2024-10-16 16:10:28.098823,Pending
69,5658,380.21,2024-03-19 05:13:25.028768,Pending
70,6013,349.87,2024-02-08 15:38:53.637565,Canceled
71,440,100.63,2024-01-01 16:47:50.039210,Paid
72,3044,737.58,2024-06-04 09:11:30.659345,Pending
73,855,943.21,2024-11-20 23:33:21.335514,Pending
74,120,462.22,2024-01-20 14:41:54.422872,Pending
75,755,149.8,2024-04-26 19:40:27.470153,Pending
76,2250,175.48,2024-11-20 21:00:01.121585,Canceled
77,3097,947.46,2024-03-16 18:59:12.947712,Pending
78,4083,702.63,2024-07-17 22:42:39.640700,Pending
79,6157,286.63,2024-11-28 01:04:56.737108,Pending
80,620,612.35,2024-01-09 21:50:32.394290,Paid
81,1577,673.89,2024-02-15 14:16:59.972240,Pending
82,6026,831.62,2024-04-16 02:18:01.991713,Canceled
83,2045,615.48,2024-01-15 11:08:12.065676,Pending
84,324,284.91,2024-11-20 23:19:40.830822,Pending
85,829,311.67,2024-02-15 15:01:11.589710,Pending
86,366,230.43,2024-04-30 11:52:26.143033,Pending
87,6604,813.53,2024-04-22 22:25:13.716626,Paid
88,4119,341.06,2024-12-01 18:25:44.854431,Pending
89,1450,610.99,2024-04-27 11:22:32.106617,Canceled
90,5462,445.95,2024-03-25 06:13:38.115947,Pending
91,3222,467.86,2024-02-03 09:42:12.182817,Pending
92,5849,306.74,2024-03-11 13:53:56.049633,Pending
93,3566,701.8,2024-02-25 23:31:10.702850,Paid
94,4157,535.07,2024-06-26 21:10:08.760203,Pending
95,2153,230.82,2024-02-16 13:56:14.285581,Pending
96,6773,430.5,2024-10-08 12:55:32.712510,Pending
97,6737,357.13,2024-11-24 00:15:44.379741,Pending
98,70,890.56,2024-03-20 07:51:28.724665,Pending
99,2309,569.53,2024-03-03 05:01:01.999082,Pending
100,5529,628.89,2024-08-17 06:11:31.190570,Pending
101,1334,100.67,2024-09-11 22:22:57.847526,Pending
102,6537,251.44,2024-09-23 08:07:12.860043,Paid
103,6619,427.8,2024-03-14 08:48:12.929345,Pending
104,3298,489.46,2024-08-02 10:02:16.938108,Pending
105,3958,908.66,2024-02-10 04:23:36.423563,Pending
106,1669,570.87,2024-11-06 20:09:09.866517,Canceled
107,6919,748.76,2024-05-25 07:39:22.062473,Pending
108,1720,947.8,2024-02-29 17:23:40.000870,Paid
109,2617,297.67,2024-09-17 15:37:34.324080,Pending
110,3486,215.58,2024-04-04 15:04:40.533490,Pending
111,6039,500.25,2024-02-05 12:25:09.142392,Pending
112,6613,592.39,2024-07-05 12:47:14.397169,Pending
113,4337,700.64,2024-03-22 08:15:56.235187,Paid
114,962,712.6,2024-02-29 08:02:27.705616,Pending
115,3931,626.18,2024-10-14 00:29:00.057561,Pending
116,336,197.75,2024-04-23 04:31:23.523668,Pending
117,284,698.5,2024-08-09 19:33:31.860156,Pending
118,2938,704.63,2024-09-25 01:25:15.477964,Canceled
119,5519,971.27,2024-09-10 03:53:48.153240,Pending
120,6225,303.38,2024-02-03 19:24:40.282628,Paid
121,4943,646.39,2024-11-24 05:01:06.075274,Pending
122,843,175.08,2024-09-13 05:02:21.173356,Pending
123,1358,159.52,2024-05-25 07:05:28.681709,Canceled
124,3854,153.69,2024-10-06 20:59:39.963439,Canceled
125,6609,612.87,2024-07-16 14:01:54.228025,Pending
126,5569,470.95,2024-09-13 18:53:04.106632,Canceled
127,294,665.58,2024-07-16 12:53:14.595845,Pending
128,6317,635.68,2024-08-29 02:12:16.388078,Paid
129,5873,456.76,2024-07-31 13:55:21.943261,Pending
130,5508,390.67,2024-11-03 15:17:08.900903,Paid
131,3973,821.68,2024-01-05 23:04:52.610016,Pending
132,6528,724.13,2024-04-22 13:36:14.049910,Pending
133,2908,561.89,2024-07-15 05:22:54.740757,Pending
134,226,739.04,2024-04-18 05:08:24.684163,Pending
135,2747,766.43,2024-07-21 23:38:32.500461,Pending
136,717,405.92,2024-09-06 07:09:57.367258,Pending
137,4171,989.54,2024-11-24 08:17:37.865413,Pending
138,4179,388.98,2024-04-23 21:45:51.783499,Pending
139,2808,407.13,2024-07-25 14:16:04.184195,Paid
140,2656,542.15,2024-02-18 23:07:33.832705,Pending
141,1475,352.93,2024-06-09 18:49:26.595376,Paid
142,5357,113.95,2024-12-01 10:37:03.828951,Canceled
143,4376,181.42,2024-05-19 09:01:02.344597,Pending
144,2636,137.05,2024-05-28 07:12:15.731068,Pending
145,2740,928.83,2024-02-06 07:30:30.355598,Pending
146,3166,641.23,2024-06-16 08:21:05.981168,Pending
147,5658,515.91,2024-10-19 04:07:49.817238,Pending
148,1195,737.57,2024-01-29 03:58:49.531258,Pending
149,866,466.92,2024-08-12 10:01:16.516371,Pending
150,2074,177.15,2024-11-12 16:15:53.788248,Paid
151,717,180.06,2024-07-24 12:52:36.493923,Pending
152,2651,572.93,2024-07-25 15:47:36.392879,Pending
153,2377,750.15,2024-12-01 15:50:28.945135,Pending
154,757,718.13,2024-01-29 19:41:37.415844,Pending
155,4641,579.96,2024-08-10 19:08:43.365472,Canceled
156,6617,812.21,2024-08-05 10:05:47.941806,Pending
157,1518,542.26,2024-09-21 15:09:41.639729,Pending
158,5207,273.62,2024-11-04 01:23:41.627299,Canceled
159,5335,901.35,2024-12-01 14:59:55.478160,Pending
160,3757,894.13,2024-10-30 22:04:08.224235,Pending
161,2435,500.42,2024-10-29 04:02:07.341969,Paid
162,614,691.65,2024-03-05 10:52:23.296741,Pending
163,5311,634.12,2024-06-30 03:11:58.131919,Paid
164,740,746.45,2024-05-03 08:26:50.391517,Pending
165,4962,167.56,2024-08-14 19:40:59.041670,Pending
166,4232,826.47,2024-04-05 07:27:25.319997,Pending
167,713,850.22,2024-08-26 17:06:48.469639,Pending
168,3847,289.83,2024-07-06 22:01:04.287534,Canceled
169,377,781.5,2024-11-26 04:02:54.775546,Canceled
170,5886,390.11,2024-01-15 00:34:22.665696,Canceled
171,6807,987.31,2024-11-23 18:08:35.891395,Pending
172,4404,314.47,2024-01-16 00:49:38.933131,Pending
173,1168,763.11,2024-07-17 13:50:48.541712,Pending
174,188,374.57,2024-02-02 03:56:43.974089,Pending
175,384,306.85,2024-10-20 10:20:19.013798,Pending
176,6748,161.1,2024-02-06 22:30:33.928189,Pending
177,2761,824.1,2024-10-27 05:47:25.264132,Pending
178,5629,948.81,2024-07-03 08:38:23.310664,Pending
179,2651,374.73,2024-09-06 10:56:16.268485,Pending
180,4983,731.52,2024-11-14 06:10:54.878193,Pending
181,4633,938.79,2024-03-20 21:48:02.078739,Pending
182,1082,932.91,2024-11-13 11:18:15.909942,Pending
183,3596,386.28,2024-10-20 03:28:14.271572,Canceled
184,3621,538.25,2024-03-01 20:54:23.357646,Pending
185,5275,684.11,2024-02-06 13:51:35.700440,Pending
186,6030,262.87,2024-01-17 18:10:20.455583,Canceled
187,3204,409.16,2024-01-15 10:45:21.440375,Paid
188,5536,786.32,2024-05-11 21:04:16.015945,Pending
189,725,285.56,2024-08-08 08:46:46.588728,Pending
190,2954,875.12,2024-02-03 09:23:29.734719,Paid
191,4921,309.9,2024-06-13 03:17:10.178847,Pending
192,3745,216.03,2024-11-22 18:40:24.107268,Canceled
193,6007,352.25,2024-04-03 09:20:48.977108,Pending
194,3403,564.71,2024-06-28 05:00:40.974297,Pending
195,5059,874.75,2024-09-19 17:29:50.075909,Pending
196,380,721.2,2024-08-03 05:44:22.393136,Pending
197,1158,620.22,2024-10-16 00:21:44.281496,Pending
198,6019,516.21,2024-04-18 05:07:25.897563,Pending
199,6849,478.27,2024-03-01 12:48:14.221319,Pending
200,12,523.13,2024-05-21 04:59:31.844327,Pending
201,3700,762.02,2024-11-20 16:32:31.511240,Pending
202,5030,276.99,2024-06-10 23:16:17.195096,Pending
203,3362,511.0,2024-10-18 17:46:30.237735,Pending
204,3980,902.89,2024-06-08 07:32:53.809722,Pending
205,2861,303.47,2024-07-09 01:39:50.466395,Pending
206,1697,262.95,2024-01-04 17:02:26.845612,Pending
207,758,866.02,2024-08-23 20:33:58.557087,Pending
208,3754,612.47,2024-04-30 20:31:21.009713,Pending
209,6491,521.34,2024-06-11 22:36:55.788469,Pending
210,4582,718.57,2024-06-28 11:29:15.986940,Pending
211,1437,668.01,2024-02-08 01:40:57.793235,Pending
212,1837,627.27,2024-09-26 09:17:37.066584,Paid
213,136,653.26,2024-07-30 08:14:04.005742,Pending
214,6004,844.91,2024-05-29 19:36:57.793817,Pending
215,3614,538.53,2024-03-17 11:46:53.332468,Paid
216,2847,255.52,2024-03-26 19:30:43.511253,Pending
217,6089,443.34,2024-07-29 07:44:09.622135,Paid
218,3379,887.98,2024-05-20 18:25:58.874484,Pending
219,811,760.89,2024-09-11 20:33:54.875466,Pending
220,3871,943.88,2024-02-17 22:33:11.319623,Paid
221,5588,860.1,2024-10-16 08:51:59.260522,Pending
222,5185,438.41,2024-08-31 19:42:12.030871,Pending
223,2594,547.94,2024-11-18 06:09:58.616928,Pending
224,4160,339.52,2024-08-26 10:43:46.881377,Pending
225,5353,355.97,2024-08-19 10:57:09.402612,Pending
226,2749,632.68,2024-02-26 17:52:34.205670,Pending
227,2472,510.5,2024-05-27 02:10:03.418038,Paid
228,5471,921.13,2024-12-01 23:30:44.269392,Pending
229,1890,901.65,2024-09-06 19:19:42.495366,Pending
230,5263,956.23,2024-05-24 03:15:45.720634,Paid
231,2096,381.19,2024-05-12 15:00:55.455009,Pending
232,3040,648.52,2024-05-18 20:26:30.115595,Pending
233,5299,513.07,2024-06-13 17:53:30.671957,Canceled
234,725,514.68,2024-11-13 13:03:50.043369,Pending
235,319,425.02,2024-03-08 08:05:13.209220,Pending
236,3406,641.91,2024-03-15 19:32:25.895874,Pending
237,6947,996.2,2024-05-20 00:04:31.779698,Pending
238,5812,124.08,2024-04-13 07:09:00.853813,Paid
239,6539,230.62,2024-02-01 07:32:37.790269,Pending
240,1083,222.37,2024-09-07 21:35:06.911461,Pending
241,2775,454.72,2024-06-06 06:52:01.118144,Pending
242,5903,627.72,2024-01-25 17:50:40.043937,Canceled
243,3006,339.86,2024-10-14 19:12:53.531515,Pending
244,2969,175.06,2024-08-10 16:24:11.865810,Pending
245,545,430.87,2024-02-16 02:47:05.894945,Pending
246,3780,225.4,2024-09-03 15:36:46.641567,Paid
247,5773,308.53,2024-04-15 07:55:38.338145,Pending
248,3638,863.3,2024-08-29 18:45:22.016520,Paid
249,6778,945.08,2024-01-10 10:47:36.510969,Paid
250,4554,416.81,2024-02-12 19:42:50.307980,Pending
251,2209,331.74,2024-10-27 08:32:36.403793,Pending
252,6660,604.75,2024-03-14 00:18:13.374232,Pending
253,1970,667.36,2024-06-16 17:09:20.308506,Pending
254,5142,965.71,2024-01-18 21:51:51.688876,Paid
255,3580,613.72,2024-11-22 22:09:58.971912,Pending
256,3066,729.62,2024-08-20 13:20:03.835234,Pending
257,2636,895.49,2024-06-09 22:53:05.926344,Pending
258,2375,788.64,2024-07-11 16:55:39.674349,Pending
259,1906,952.72,2024-10-12 19:24:15.565191,Pending
260,4651,514.83,2024-08-11 00:33:17.525769,Canceled
261,1747,117.34,2024-05-17 01:51:33.496045,Pending
262,4237,958.05,2024-01-17 19:16:18.947599,Paid
263,3195,201.07,2024-02-08 17:32:13.073255,Pending
264,3712,161.49,2024-08-07 08:09:47.714067,Canceled
265,2709,395.52,2024-05-03 20:57:04.033938,Pending
266,2885,227.04,2024-08-28 11:13:32.669416,Pending
267,6370,767.88,2024-03-22 13:41:58.990097,Paid
268,4612,259.45,2024-01-02 17:33:52.109842,Canceled
269,3017,918.17,2024-07-09 02:25:59.779288,Canceled
270,1157,500.95,2024-03-31 16:02:37.967143,Pending
271,5438,910.54,2024-06-03 14:39:49.191540,Pending
272,92,885.62,2024-02-22 07:24:45.185214,Pending
273,1168,656.51,2024-03-16 05:45:45.361299,Paid
274,5400,885.64,2024-02-24 22:59:31.674821,Paid
275,2726,556.55,2024-12-01 11:21:17.854796,Pending
276,199,125.52,2024-04-14 20:21:59.028381,Paid
277,5711,758.09,2024-06-28 06:27:57.680527,Pending
278,1447,112.25,2024-06-21 23:33:07.860117,Pending
279,3509,828.16,2024-03-02 10:56:05.138020,Pending
280,2228,556.94,2024-06-19 21:27:41.833851,Pending
281,5085,120.55,2024-07-23 04:33:53.081375,Pending
282,5896,671.87,2024-03-09 13:26:05.398089,Canceled
283,5123,804.57,2024-08-06 03:45:13.090344,Canceled
284,6482,476.26,2024-05-04 05:30:37.963127,Pending
285,1437,329.25,2024-04-28 21:01:59.599670,Pending
286,2430,107.32,2024-02-10 16:05:19.509574,Paid
287,258,821.35,2024-03-30 09:50:31.973210,Pending
288,2983,922.42,2024-10-04 15:31:52.164137,Pending
289,4400,525.27,2024-01-08 13:45:38.350900,Paid
290,3796,119.27,2024-08-18 17:46:59.532651,Paid
291,82,419.68,2024-11-13 12:12:56.298434,Pending
292,4644,288.67,2024-06-18 18:55:05.736551,Pending
293,1973,726.26,2024-11-25 03:58:11.017666,Pending
294,4798,365.83,2024-10-06 19:01:56.787258,Pending
295,1140,521.28,2024-08-18 05:25:46.028201,Pending
296,3463,742.98,2024-08-09 17:24:22.769397,Canceled
297,3033,446.84,2024-05-19 20:06:09.538870,Pending
298,2242,825.34,2024-05-14 21:31:09.709269,Pending
299,6919,630.77,2024-03-28 15:25:25.910661,Pending
300,4062,146.1,2024-06-17 10:09:52.541577,Paid
301,875,463.1,2024-03-06 14:58:59.123678,Pending
302,2647,992.89,2024-08-31 15:39:47.321360,Pending
303,4579,629.33,2024-03-26 05:28:28.241296,Paid
304,4307,221.7,2024-11-06 22:00:34.745955,Pending
305,4320,148.57,2024-08-21 07:04:15.715699,Paid
306,4426,310.57,2024-11-22 16:51:53.383429,Pending
307,4380,687.92,2024-03-30 08:16:08.267390,Pending
308,3509,102.13,2024-04-07 13:35:47.888994,Pending
309,6842,191.8,2024-02-02 13:54:05.366011,Pending
310,6257,638.36,2024-06-04 15:35:32.815121,Pending
311,2913,344.17,2024-08-31 16:58:15.477384,Canceled
312,6015,446.18,2024-03-20 16:32:48.096863,Paid
313,4250,701.0,2024-08-29 16:27:07.111075,Pending
314,3422,971.47,2024-06-04 15:43:27.558022,Pending
315,1664,897.52,2024-10-05 14:10:15.391924,Pending
316,1935,729.08,2024-01-07 23:02:33.279637,Pending
317,4570,294.24,2024-11-03 17:55:40.724906,Paid
318,2489,668.76,2024-05-11 10:16:34.822396,Pending
319,3530,124.17,2024-01-19 17:14:51.977258,Pending
320,4649,833.19,2024-01-13 23:39:45.394176,Pending
321,4691,119.73,2024-07-26 15:52:50.279147,Pending
322,979,748.21,2024-04-12 17:38:29.267714,Pending
323,3848,819.24,2024-05-25 18:23:17.979240,Paid
324,709,121.82,2024-01-02 17:01:59.790720,Paid
325,767,146.02,2024-06-18 17:09:24.053139,Pending
326,6657,904.85,2024-07-22 05:08:49.180727,Canceled
327,1841,490.0,2024-01-08 07:39:41.360045,Pending
328,4378,658.92,2024-07-05 18:26:17.451923,Pending
329,3663,844.88,2024-04-11 05:16:35.777546,Paid
330,1889,415.32,2024-05-20 21:38:40.062116,Paid
331,5821,689.47,2024-05-11 03:53:34.203143,Pending
332,3028,281.62,2024-02-25 15:31:23.815603,Pending
333,6115,139.35,2024-10-13 09:02:49.784879,Pending
334,4200,459.98,2024-01-12 22:40:13.755123,Canceled
335,1737,690.87,2024-11-15 17:42:07.411739,Pending
336,4595,530.34,2024-05-09 15:19:05.278702,Pending
