order_id,user_id,total_amount,order_date,status
1,19281,726.95,2024-08-07 22:52:02.994799,Paid
2,2046,688.51,2024-08-22 19:48:46.129659,Paid
3,9782,521.45,2024-08-13 05:49:43.176900,Canceled
4,13881,379.07,2024-09-21 12:42:42.653302,Paid
5,7049,163.76,2024-12-03 01:49:37.709522,Pending
6,5942,598.21,2024-10-31 12:55:25.881520,Paid
7,12988,532.45,2024-08-12 10:35:41.962178,Paid
8,4997,151.07,2024-01-23 07:29:11.094172,Pending
9,16403,118.65,2024-10-23 03:55:51.084759,Paid
10,10445,602.79,2024-11-14 21:01:42.011004,Pending
11,12022,796.2,2024-09-01 17:17:37.922623,Paid
12,288,426.56,2024-05-25 17:35:38.099557,Paid
13,4030,139.78,2024-02-06 04:12:36.780621,Paid
14,4339,245.28,2024-07-13 18:01:01.360548,Paid
15,15022,429.31,2024-12-26 10:15:26.103584,Paid
16,10114,556.08,2024-07-10 10:40:12.736989,Pending
17,5284,869.32,2024-11-05 10:50:00.961700,Paid
18,18291,255.14,2024-04-01 00:23:10.634934,Paid
19,10001,150.92,2024-01-28 15:59:43.070170,Canceled
20,15494,675.14,2024-10-23 22:48:06.450098,Pending
21,3148,541.11,2024-11-03 20:25:27.438129,Paid
22,351,220.63,2024-06-10 20:35:53.571739,Canceled
23,16773,174.02,2024-01-16 06:21:01.021031,Paid
24,7272,889.06,2024-03-09 17:17:47.453989,Pending
25,4183,571.4,2024-02-13 08:01:36.776624,Paid
26,12746,311.47,2024-06-15 08:06:40.532927,Pending
27,10587,891.4,2024-02-20 13:13:49.161779,Pending
28,4805,196.97,2024-05-16 22:42:27.643342,Pending
29,2947,352.43,2024-11-29 05:52:12.308794,Paid
30,1916,679.6,2024-01-01 23:32:00.664266,Pending
31,17296,361.21,2024-10-19 19:47:51.329587,Paid
32,15145,951.25,2024-11-18 15:44:17.940712,Pending
33,12296,951.8,2024-10-07 14:02:39.028852,Pending
34,8466,845.42,2024-02-18 04:40:09.819076,Paid
35,9461,609.49,2024-10-04 06:53:42.493070,Paid
36,6417,346.44,2024-09-27 18:15:29.579985,Paid
37,4239,742.61,2024-02-13 05:52:47.795543,Paid
38,15888,996.27,2024-12-09 10:36:01.761539,Paid
39,15097,785.03,2024-08-08 21:20:28.980502,Paid
40,4334,441.54,2024-09-15 11:34:36.376033,Paid
41,15862,170.95,2024-06-24 23:23:35.251723,Canceled
42,14588,987.24,2024-08-20 07:15:13.522229,Paid
43,10525,658.12,2024-03-06 06:06:25.431211,Paid
44,17448,600.0,2024-06-20 15:11:00.280624,Paid
45,12906,767.26,2024-05-02 05:13:01.218489,Pending
46,4784,658.99,2024-11-06 11:08:00.104692,Paid
47,11020,511.74,2024-02-27 14:07:47.282009,Paid
48,18558,547.2,2024-04-23 02:13:08.387249,Paid
49,13682,467.58,2024-02-10 16:31:15.788547,Paid
50,13394,347.08,2024-06-12 08:38:27.485935,Pending
51,3007,228.81,2024-06-05 00:20:59.498000,Paid
52,12261,718.82,2024-01-21 14:21:58.418791,Pending
53,4778,763.6,2024-06-26 15:56:27.540461,Paid
54,5595,246.58,2024-02-04 22:48:04.293254,Canceled
55,4115,471.99,2024-11-25 16:45:10.687984,Pending
56,15542,346.11,2024-04-05 18:07:38.418689,Pending
57,15545,478.4,2024-09-07 20:07:34.808217,Pending
58,15595,917.41,2024-02-27 23:33:02.645615,Paid
59,3835,436.89,2024-03-27 09:27:42.876552,Canceled
60,3195,404.7,2024-03-06 06:24:43.554316,Pending
61,8207,690.97,2024-03-11 08:08:40.954134,Paid
