venue_id,venue_name,address,city,capacity
1,"Garcia, Webb and Brown","USNS Price
FPO AE 32573",Coopermouth,4473
2,Nguyen Ltd,"3776 Dawn Groves
South Timothy, ME 92822",New Joshua,4208
3,"Rosario, Cochran and Harrison","85396 Christine Corner Suite 764
New Amy, RI 48717",Martinland,9463
4,"Bennett, Sutton and White","594 Johnson Trace
Julietown, OR 03228",Jasonburgh,8444
5,"Johnson, Houston and Smith","274 Valentine Haven Apt. 700
Wellsland, LA 56339",Rebeccahaven,4172
6,Humphrey-Thompson,"32451 Heath Locks
New Kristine, PR 75008",Johnsonmouth,6954
7,Richardson-Taylor,"5333 Robin Lights Apt. 442
Jamesland, NC 95522",South Jasonfort,7083
8,Snow-Brooks,"725 Danny Track Apt. 859
Kristinhaven, MH 01753",South Timothyshire,7615
9,Smith PLC,"719 Clifford Viaduct Apt. 864
Joneshaven, ME 10639",Rebeccamouth,9813
10,"Lopez, Jones and Rivas","9354 Sanders Bridge Apt. 364
Howardton, AZ 84273",South Janiceland,8723
11,Potts LLC,"1360 Tara Motorway Apt. 740
Frostville, SC 44993",North Kariville,7505
12,Hernandez PLC,"136 Allen Canyon Apt. 847
Amberhaven, AR 74160",Garciaton,2847
13,Armstrong-Farrell,"4241 Rodriguez Loop Apt. 865
North Donnachester, NC 56421",New Brandi,4433
14,Ayers-Castro,"USS Roberts
FPO AA 06781",Port Alexhaven,3804
15,Vasquez-Anderson,"528 Robinson Rest Suite 469
Thompsonville, MP 02383",Port Christopherberg,2239
16,Brooks Inc,"0466 Montoya Parks Suite 880
South Andrea, LA 44713",Owenborough,9913
17,Smith-Gonzalez,"2879 Robin Green
East Dustin, MP 68411",Jonesmouth,4381
18,Ortiz-Wise,"0435 Matthew Lights
Reginaburgh, KS 58052",Griffinside,7918
19,Gardner-Barnett,"509 Mary Junction
East Matthewland, IN 50820",East Kaylee,7201
20,Lopez-Davis,"1408 Gomez Fork Suite 227
Mooreport, TX 44667",Rebeccatown,6970
