user_id,username,password,email,phone,role,created_at
0,ckemp,Bm6_vRxC+%,sarah28@example.net,+1-607-609-2272x548,user,2024-01-07 03:30:41.766095
1,rhall,mRXi7YZq@H,yanderson@example.org,001-319-232-7830x70111,organizer,2024-12-01 23:55:45.382281
2,bmurphy,$9YMu9yY0y,murphyshawn@example.org,001-423-465-3313x361,user,2024-03-15 09:15:11.266069
3,patrick20,20Oa66Zb+h,swoodward@example.com,303-351-4439x97817,user,2024-03-15 04:05:01.275244
4,frowe,+%tR8Oi0!F,fstuart@example.org,001-967-789-1791x3661,user,2024-04-24 16:03:10.477799
5,audreypark,kZb0RFcp+m,kevin85@example.org,682-457-3493x06562,organizer,2024-01-16 04:42:30.894252
6,andrea69,!T#0Y8Uklz,wellskimberly@example.org,220.573.9299x64320,user,2024-07-08 13:39:09.900166
7,rschultz,@_eI4wDoKU,turnertimothy@example.org,240.921.2701,user,2024-05-30 23:55:44.744218
8,angelamassey,V$0CZgi3r^,aoconnor@example.net,317.632.0717,admin,2024-06-21 08:19:29.103225
9,ypatel,2W*C$Ao2(e,nicholas53@example.org,5899663875,user,2024-03-08 11:58:00.223713
10,mitchellkelly,bFS*HBdb^5,mcarlson@example.com,3006290720,user,2024-03-28 00:54:33.756689
11,clutz,^h5PX@eMi0,pamelathompson@example.com,+1-243-364-7226x571,user,2024-04-09 06:08:51.207723
12,kathy42,qXoX3NvYr+,austin56@example.net,315.936.8567x727,user,2024-09-08 18:01:48.801954
13,lisa88,F!v6lvYpcL,nbrown@example.org,+1-603-941-0541x49449,admin,2024-10-20 00:59:53.905748
14,edward33,rjvnsTvI%3,tara42@example.com,(247)605-7500x8280,user,2024-01-06 04:29:48.154516
15,matthew63,#*azVd1gr5,walkerpamela@example.net,502.656.5737x10657,user,2024-05-15 15:59:05.454243
16,rachel92,T1gK7NFc!S,iclayton@example.net,+1-469-671-0549x085,user,2024-02-27 10:17:40.294130
17,harrisonjames,#6uVjQ@&@8,sherri38@example.com,(767)251-2500,user,2024-04-06 11:38:21.255990
18,operry,9Mi7HEqbk+,debbie90@example.com,+1-866-914-5902x566,user,2024-02-13 15:27:46.640258
19,hayeskristin,(dFE5QvavY,ramirezrobert@example.net,001-638-234-4863x7500,user,2024-08-29 23:09:49.178430
20,deborahbradley,g7wYTuXw^5,ellenevans@example.net,001-284-918-9346x53775,user,2024-01-11 19:53:55.008023
21,richardcunningham,)+PjEpdm0O,riverasierra@example.org,001-807-335-4514x920,user,2024-05-08 02:53:13.721773
22,josephvelasquez,^8I+wIdyOy,nicholasaguilar@example.org,(924)345-9085x1557,organizer,2024-05-08 18:50:05.692628
23,ystevens,iY8OGEjc3_,thomasallison@example.com,+1-384-328-2340x6703,user,2024-11-10 06:59:44.229404
24,teresa08,7l+G4g@(_Z,jhanna@example.org,+1-988-764-9215,user,2024-05-21 05:57:58.106647
25,hernandezgavin,V5$U$Myv_g,teresabauer@example.org,(284)774-8058,user,2024-08-02 22:50:20.365247
26,daniel08,+5LRV9rANF,veronicawilliams@example.org,001-437-629-8795,user,2024-01-04 11:12:08.580906
27,mistycole,*549CN(x6^,nicolas27@example.org,+1-684-581-4442,user,2024-10-10 10:04:19.226452
28,brookscolton,R^4S_mDaqV,clifford07@example.net,(947)782-4033x26631,user,2024-04-04 03:16:05.107712
29,iwashington,rU3H4wHR@(,imartin@example.net,(648)236-2910x0946,admin,2024-06-27 16:14:44.148371
30,fortiz,Na%G2Yplo_,lopezcharles@example.org,(702)267-0090x88818,user,2024-06-07 00:40:10.925414
31,xholmes,JPRD4LAg+T,jamesdillon@example.com,+1-429-560-3063x20092,user,2024-01-20 06:01:29.988471
32,wperry,#k1oQS5kl6,nicholastorres@example.net,999.541.3667,user,2024-04-03 23:01:27.721129
33,jameswillis,*xPELk!^Y8,ricenatasha@example.net,+1-878-415-9971x428,user,2024-11-30 02:29:58.884127
34,elizabeth41,_gH1#F!Qq2,smithglenn@example.org,564.844.6420x604,user,2024-07-27 13:02:06.473288
35,sherrilopez,ucH@G(xX#2,grant49@example.net,+1-704-516-7837x4953,organizer,2024-10-01 16:20:09.036491
